player_id,name,bats,team_id,team,position,season,g,pa,ab,h,doubles,triples,hr,bb,so,hbp,sb,tb,avg,obp,slg,ops,k_pct,bb_pct,iso,cluster_v1,cluster_v2
669016,Brandon Marsh,L,143,Philadelphia Phillies,LF,2026,65,249,232,76,12,2,8,12,59,2,6,116,0.328,0.361,0.5,0.861,0.2369,0.0482,0.172,4,4
670541,Yordan Alvarez,L,117,Houston Astros,DH,2026,71,310,257,84,13,0,24,46,53,5,1,169,0.327,0.435,0.658,1.093,0.171,0.1484,0.331,3,1
650490,Yandy Díaz,R,139,Tampa Bay Rays,DH,2026,64,281,246,80,11,1,12,26,34,7,1,129,0.325,0.402,0.524,0.926,0.121,0.0925,0.199,2,0
650333,Luis Arraez,L,137,San Francisco Giants,2B,2026,68,301,272,88,14,6,2,15,13,3,5,120,0.324,0.357,0.441,0.798,0.0432,0.0498,0.117,2,6
694192,Jackson Chourio,R,158,Milwaukee Brewers,LF,2026,34,161,148,47,11,0,8,12,40,0,5,82,0.318,0.366,0.554,0.92,0.2484,0.0745,0.236,3,4
805811,Bryce Eldridge,L,137,San Francisco Giants,DH,2026,30,117,101,32,9,0,5,15,25,0,0,56,0.317,0.402,0.554,0.956,0.2137,0.1282,0.237,3,1
687859,Troy Johnston,L,115,Colorado Rockies,RF,2026,66,249,225,71,20,0,2,18,45,3,4,97,0.316,0.371,0.431,0.802,0.1807,0.0723,0.115,4,6
703607,Henry Bolte,R,133,Athletics,CF,2026,28,100,87,27,4,0,1,7,29,5,5,34,0.31,0.39,0.391,0.781,0.29,0.07,0.081,1,5
673962,Josh Jung,R,140,Texas Rangers,3B,2026,65,276,251,77,16,0,8,20,45,3,1,117,0.307,0.362,0.466,0.828,0.163,0.0725,0.159,2,0
666126,Carlos Cortes,L,133,Athletics,RF,2026,56,185,160,49,9,1,6,21,17,3,1,78,0.306,0.395,0.488,0.883,0.0919,0.1135,0.182,2,0
676391,Ernie Clement,R,141,Toronto Blue Jays,2B,2026,70,283,272,83,20,1,7,9,28,0,2,126,0.305,0.325,0.463,0.788,0.0989,0.0318,0.158,4,6
685133,Wade Meckler,L,108,Los Angeles Angels,LF,2026,19,66,59,18,5,0,2,7,13,0,2,29,0.305,0.379,0.492,0.871,0.197,0.1061,0.187,,
660271,Shohei Ohtani,L,119,Los Angeles Dodgers,DH,2026,68,304,246,75,15,2,14,49,67,5,6,136,0.305,0.426,0.553,0.979,0.2204,0.1612,0.248,3,1
686948,Drake Baldwin,L,144,Atlanta Braves,C,2026,48,216,188,57,6,0,13,24,44,3,1,102,0.303,0.389,0.543,0.932,0.2037,0.1111,0.24,3,1
671739,Michael Harris II,L,144,Atlanta Braves,CF,2026,66,254,241,73,9,0,14,11,52,1,3,124,0.303,0.335,0.515,0.85,0.2047,0.0433,0.212,3,4
663968,Jake Mangum,S,134,Pittsburgh Pirates,LF,2026,52,152,136,41,5,0,1,10,27,2,13,49,0.301,0.356,0.36,0.716,0.1776,0.0658,0.059,1,5
682818,Yohendrick Piñango,L,141,Toronto Blue Jays,LF,2026,39,125,117,35,6,0,4,8,28,0,0,53,0.299,0.344,0.453,0.797,0.224,0.064,0.154,4,4
671976,Tristan Peters,L,145,Chicago White Sox,CF,2026,66,194,174,52,15,2,3,14,36,2,4,80,0.299,0.358,0.46,0.818,0.1856,0.0722,0.161,4,6
664770,Nathan Lukes,L,141,Toronto Blue Jays,RF,2026,37,126,114,34,6,0,1,6,22,4,0,43,0.298,0.352,0.377,0.729,0.1746,0.0476,0.079,0,6
691023,Jordan Walker,R,138,St. Louis Cardinals,RF,2026,67,289,265,79,16,0,18,21,72,2,10,149,0.298,0.353,0.562,0.915,0.2491,0.0727,0.264,3,4
669364,Xavier Edwards,S,146,Miami Marlins,2B,2026,72,303,262,78,11,4,6,37,36,0,11,115,0.298,0.381,0.439,0.82,0.1188,0.1221,0.141,2,0
691740,Daniel Susac,R,137,San Francisco Giants,C,2026,29,94,84,25,5,1,0,6,20,2,0,32,0.298,0.355,0.381,0.736,0.2128,0.0638,0.083,,
677942,Blaze Alexander,R,110,Baltimore Orioles,3B,2026,60,166,148,44,9,1,2,10,38,3,7,61,0.297,0.352,0.412,0.764,0.2289,0.0602,0.115,1,5
682985,Riley Greene,L,116,Detroit Tigers,LF,2026,71,297,256,76,16,0,8,37,84,2,1,116,0.297,0.387,0.453,0.84,0.2828,0.1246,0.156,5,1
575929,Willson Contreras,R,111,Boston Red Sox,1B,2026,66,274,233,69,11,2,14,25,68,13,1,126,0.296,0.391,0.541,0.932,0.2482,0.0912,0.245,3,4
693304,Nick Gonzales,R,134,Pittsburgh Pirates,3B,2026,66,264,244,72,11,0,2,16,46,3,3,89,0.295,0.345,0.365,0.71,0.1742,0.0606,0.07,0,0
680777,Ryan Jeffers,R,142,Minnesota Twins,C,2026,37,148,122,36,7,1,7,23,23,1,1,66,0.295,0.408,0.541,0.949,0.1554,0.1554,0.246,3,3
663604,Brandon Lockridge,R,158,Milwaukee Brewers,LF,2026,28,96,85,25,4,0,0,10,25,0,5,29,0.294,0.368,0.341,0.709,0.2604,0.1042,0.047,,
622268,Donovan Walton,L,108,Los Angeles Angels,3B,2026,17,55,51,15,4,0,0,3,10,0,0,19,0.294,0.333,0.373,0.706,0.1818,0.0545,0.079,,
660821,Jesús Sánchez,L,141,Toronto Blue Jays,RF,2026,65,208,192,56,13,0,7,8,43,4,1,90,0.292,0.327,0.469,0.796,0.2067,0.0385,0.177,4,4
666211,Taylor Trammell,L,117,Houston Astros,CF,2026,25,80,72,21,5,1,0,6,28,1,1,28,0.292,0.354,0.389,0.743,0.35,0.075,0.097,,
682928,CJ Abrams,L,120,Washington Nationals,SS,2026,69,295,254,74,13,2,14,29,60,9,10,133,0.291,0.38,0.524,0.904,0.2034,0.0983,0.233,3,4
661388,William Contreras,R,158,Milwaukee Brewers,C,2026,64,283,254,74,11,0,6,24,37,1,1,103,0.291,0.35,0.406,0.756,0.1307,0.0848,0.115,0,0
668723,Ryan Vilade,R,139,Tampa Bay Rays,RF,2026,41,119,103,30,5,1,3,12,22,0,3,46,0.291,0.356,0.447,0.803,0.1849,0.1008,0.156,2,3
668227,Randy Arozarena,R,136,Seattle Mariners,LF,2026,71,302,261,76,18,1,7,28,66,10,19,117,0.291,0.377,0.448,0.825,0.2185,0.0927,0.157,1,5
678882,Ceddanne Rafaela,R,111,Boston Red Sox,CF,2026,65,254,234,68,14,2,7,14,52,6,7,107,0.291,0.346,0.457,0.803,0.2047,0.0551,0.166,4,6
700250,Ben Rice,L,147,New York Yankees,1B,2026,64,274,234,68,15,2,18,36,63,2,2,141,0.291,0.387,0.603,0.99,0.2299,0.1314,0.312,3,1
650391,Eloy Jiménez,R,141,Toronto Blue Jays,DH,2026,12,35,31,9,0,0,0,3,7,0,0,9,0.29,0.343,0.29,0.633,0.2,0.0857,0.0,,
622761,Jorge Mateo,R,144,Atlanta Braves,SS,2026,44,99,93,27,5,0,4,6,29,0,7,44,0.29,0.333,0.473,0.806,0.2929,0.0606,0.183,,
669134,Luis Campusano,R,135,San Diego Padres,C,2026,18,58,52,15,7,0,3,5,15,1,0,31,0.288,0.362,0.596,0.958,0.2586,0.0862,0.308,,
676475,Alec Burleson,L,138,St. Louis Cardinals,1B,2026,67,294,264,76,17,0,12,26,45,2,2,129,0.288,0.354,0.489,0.843,0.1531,0.0884,0.201,2,4
677649,Ezequiel Duran,R,140,Texas Rangers,2B,2026,62,225,205,59,15,2,4,16,56,1,5,90,0.288,0.339,0.439,0.778,0.2489,0.0711,0.151,4,4
642086,Dominic Smith,L,144,Atlanta Braves,DH,2026,57,167,153,44,4,1,6,9,22,1,0,68,0.288,0.325,0.444,0.769,0.1317,0.0539,0.156,2,6
665742,Juan Soto,L,121,New York Mets,LF,2026,53,226,195,56,6,1,15,29,30,0,6,109,0.287,0.378,0.559,0.937,0.1327,0.1283,0.272,3,1
691277,Deyvison De Los Santos,R,146,Miami Marlins,1B,2026,3,7,7,2,1,0,0,0,3,0,0,3,0.286,0.286,0.429,0.715,0.4286,0.0,0.143,,
553869,Elias Díaz,R,140,Texas Rangers,C,2026,15,36,35,10,3,0,2,1,7,0,0,19,0.286,0.306,0.543,0.849,0.1944,0.0278,0.257,,
571657,Kyle Farmer,R,144,Atlanta Braves,X,2026,10,15,14,4,1,0,0,0,4,0,0,5,0.286,0.267,0.357,0.624,0.2667,0.0,0.071,,
663624,Ryan Mountcastle,R,110,Baltimore Orioles,X,2026,8,15,14,4,1,0,0,1,2,0,0,5,0.286,0.333,0.357,0.69,0.1333,0.0667,0.071,,
686894,Joey Wiemer,R,120,Washington Nationals,RF,2026,32,83,70,20,5,1,3,12,29,1,1,36,0.286,0.398,0.514,0.912,0.3494,0.1446,0.228,,
805779,Jacob Wilson,R,133,Athletics,SS,2026,41,176,168,48,8,0,3,6,20,0,2,65,0.286,0.309,0.387,0.696,0.1136,0.0341,0.101,4,6
701762,Nick Kurtz,L,133,Athletics,1B,2026,69,316,249,71,12,1,16,65,91,2,7,133,0.285,0.437,0.534,0.971,0.288,0.2057,0.249,3,1
687462,Spencer Horwitz,L,134,Pittsburgh Pirates,1B,2026,66,256,214,61,8,1,9,34,34,4,1,98,0.285,0.387,0.458,0.845,0.1328,0.1328,0.173,2,3
686527,Dominic Canzone,L,136,Seattle Mariners,DH,2026,63,178,158,45,12,1,10,15,35,3,1,89,0.285,0.354,0.563,0.917,0.1966,0.0843,0.278,3,4
502671,Paul Goldschmidt,R,147,New York Yankees,1B,2026,44,170,151,43,8,1,9,15,31,3,1,80,0.285,0.359,0.53,0.889,0.1824,0.0882,0.245,3,4
677951,Bobby Witt Jr.,R,118,Kansas City Royals,SS,2026,71,317,282,80,19,1,9,32,56,1,24,128,0.284,0.356,0.454,0.81,0.1767,0.1009,0.17,1,5
645277,Ozzie Albies,S,144,Atlanta Braves,2B,2026,70,301,268,76,13,0,10,22,36,4,1,119,0.284,0.339,0.444,0.783,0.1196,0.0731,0.16,2,6
640902,Jhonny Pereda,R,136,Seattle Mariners,C,2026,18,65,60,17,0,0,2,4,10,1,0,23,0.283,0.338,0.383,0.721,0.1538,0.0615,0.1,,
670032,Nicky Lopez,L,140,Texas Rangers,2B,2026,17,50,46,13,1,0,1,2,10,1,1,17,0.283,0.327,0.37,0.697,0.2,0.04,0.087,,
682998,Corbin Carroll,L,109,Arizona Diamondbacks,RF,2026,67,287,248,70,15,8,12,33,62,4,8,137,0.282,0.373,0.552,0.925,0.216,0.115,0.27,3,1
650402,Gleyber Torres,R,116,Detroit Tigers,2B,2026,42,189,156,44,6,0,4,29,32,2,0,62,0.282,0.397,0.397,0.794,0.1693,0.1534,0.115,0,0
664983,Jake McCarthy,L,115,Colorado Rockies,CF,2026,57,193,174,49,11,3,4,12,38,1,11,78,0.282,0.326,0.448,0.774,0.1969,0.0622,0.166,1,5
694362,Blake Dunn,R,113,Cincinnati Reds,RF,2026,28,111,103,29,4,1,2,7,25,1,5,41,0.282,0.333,0.398,0.731,0.2252,0.0631,0.116,1,5
669127,Shea Langeliers,R,133,Athletics,C,2026,64,294,267,75,15,0,18,22,57,4,1,144,0.281,0.344,0.539,0.883,0.1939,0.0748,0.258,3,4
665489,Vladimir Guerrero Jr.,R,141,Toronto Blue Jays,1B,2026,68,288,246,69,12,0,3,34,30,4,5,90,0.28,0.372,0.366,0.738,0.1042,0.1181,0.086,0,0
682829,Elly De La Cruz,S,113,Cincinnati Reds,SS,2026,58,257,232,65,13,2,12,22,76,2,10,118,0.28,0.346,0.509,0.855,0.2957,0.0856,0.229,3,1
666160,Mickey Moniak,L,115,Colorado Rockies,LF,2026,43,164,150,42,9,2,12,10,40,3,1,91,0.28,0.335,0.607,0.942,0.2439,0.061,0.327,3,4
677800,Wilyer Abreu,L,111,Boston Red Sox,RF,2026,67,289,261,73,15,1,8,24,57,0,4,114,0.28,0.337,0.437,0.774,0.1972,0.083,0.157,2,4
656811,Ryan O'Hearn,L,134,Pittsburgh Pirates,RF,2026,57,228,204,57,6,0,10,20,51,2,1,93,0.279,0.346,0.456,0.802,0.2237,0.0877,0.177,5,4
592885,Christian Yelich,L,158,Milwaukee Brewers,DH,2026,39,173,154,43,8,1,4,17,49,1,5,65,0.279,0.353,0.422,0.775,0.2832,0.0983,0.143,5,5
803011,Sam Antonacci,L,145,Chicago White Sox,LF,2026,51,204,172,48,8,2,1,14,32,15,9,63,0.279,0.381,0.366,0.747,0.1569,0.0686,0.087,1,0
665161,Jeremy Peña,R,117,Houston Astros,SS,2026,34,145,129,36,7,0,3,12,20,3,5,52,0.279,0.352,0.403,0.755,0.1379,0.0828,0.124,2,0
805367,Chase Meidroth,R,145,Chicago White Sox,2B,2026,67,286,251,70,13,0,5,27,63,1,2,98,0.279,0.349,0.39,0.739,0.2203,0.0944,0.111,0,0
621043,Carlos Correa,R,117,Houston Astros,SS,2026,32,141,122,34,8,0,3,18,26,0,1,51,0.279,0.369,0.418,0.787,0.1844,0.1277,0.139,2,4
665487,Fernando Tatis Jr.,R,135,San Diego Padres,RF,2026,68,296,262,73,10,1,2,27,63,2,16,91,0.279,0.346,0.347,0.693,0.2128,0.0912,0.068,1,5
681198,TJ Rumfield,L,115,Colorado Rockies,1B,2026,68,271,237,66,14,1,8,27,40,5,0,106,0.278,0.362,0.447,0.809,0.1476,0.0996,0.169,2,0
681624,Andy Pages,R,119,Los Angeles Dodgers,CF,2026,70,296,270,75,15,1,15,19,59,2,7,137,0.278,0.324,0.507,0.831,0.1993,0.0642,0.229,3,4
675961,Alika Williams,R,133,Athletics,SS,2026,18,39,36,10,4,0,1,2,10,0,0,17,0.278,0.316,0.472,0.788,0.2564,0.0513,0.194,,
805808,Kevin McGonigle,L,116,Detroit Tigers,SS,2026,68,300,256,71,15,3,4,42,40,2,9,104,0.277,0.383,0.406,0.789,0.1333,0.14,0.129,2,3
608348,Carson Kelly,R,112,Chicago Cubs,C,2026,52,186,166,46,6,0,3,17,32,3,0,61,0.277,0.355,0.367,0.722,0.172,0.0914,0.09,0,0
606192,Teoscar Hernández,R,119,Los Angeles Dodgers,LF,2026,51,204,181,50,8,0,7,19,55,2,2,79,0.276,0.348,0.436,0.784,0.2696,0.0931,0.16,5,2
641343,Jake Bauers,L,158,Milwaukee Brewers,1B,2026,60,243,210,58,12,0,13,31,58,2,5,109,0.276,0.374,0.519,0.893,0.2387,0.1276,0.243,3,1
518692,Freddie Freeman,L,119,Los Angeles Dodgers,1B,2026,68,298,258,71,17,1,10,34,50,3,2,120,0.275,0.362,0.465,0.827,0.1678,0.1141,0.19,2,1
645302,Victor Robles,R,136,Seattle Mariners,RF,2026,19,41,40,11,2,0,0,1,6,0,2,13,0.275,0.293,0.325,0.618,0.1463,0.0244,0.05,,
695578,James Wood,L,120,Washington Nationals,RF,2026,71,331,270,74,15,0,19,57,98,4,13,146,0.274,0.408,0.541,0.949,0.2961,0.1722,0.267,3,1
680977,Brendan Donovan,L,136,Seattle Mariners,3B,2026,25,101,84,23,4,1,3,11,15,5,1,38,0.274,0.386,0.452,0.838,0.1485,0.1089,0.178,2,0
681508,Mickey Gasper,S,111,Boston Red Sox,C,2026,26,93,84,23,4,1,0,6,19,1,0,29,0.274,0.326,0.345,0.671,0.2043,0.0645,0.071,,
643396,Isiah Kiner-Falefa,R,111,Boston Red Sox,2B,2026,43,117,106,29,4,0,1,10,16,0,5,36,0.274,0.336,0.34,0.676,0.1368,0.0855,0.066,1,0
677587,Brayan Rocchio,S,114,Cleveland Guardians,SS,2026,69,257,223,61,9,2,5,22,33,7,12,89,0.274,0.353,0.399,0.752,0.1284,0.0856,0.125,1,5
691406,Junior Caminero,R,139,Tampa Bay Rays,3B,2026,67,295,253,69,11,0,14,41,50,0,0,122,0.273,0.373,0.482,0.855,0.1695,0.139,0.209,3,1
665052,Griffin Conine,L,146,Miami Marlins,LF,2026,11,25,22,6,1,0,2,2,6,1,2,13,0.273,0.36,0.591,0.951,0.24,0.08,0.318,,
671289,Tyler Freeman,R,115,Colorado Rockies,RF,2026,43,165,143,39,5,0,3,8,19,10,5,53,0.273,0.354,0.371,0.725,0.1152,0.0485,0.098,0,0
545341,Randal Grichuk,R,145,Chicago White Sox,X,2026,43,94,88,24,6,0,6,4,21,1,0,48,0.273,0.309,0.545,0.854,0.2234,0.0426,0.272,,
571970,Max Muncy,L,119,Los Angeles Dodgers,3B,2026,65,247,213,58,9,0,16,31,59,3,0,115,0.272,0.372,0.54,0.912,0.2389,0.1255,0.268,3,1
669477,Casey Schmitt,R,137,San Francisco Giants,DH,2026,63,269,254,69,12,1,15,7,54,5,5,128,0.272,0.301,0.504,0.805,0.2007,0.026,0.232,4,6
545121,Ildemaro Vargas,S,109,Arizona Diamondbacks,1B,2026,60,236,221,60,9,2,7,10,22,2,1,94,0.271,0.308,0.425,0.733,0.0932,0.0424,0.154,2,6
606115,Orlando Arcia,R,142,Minnesota Twins,SS,2026,18,50,48,13,1,0,1,2,8,0,0,17,0.271,0.3,0.354,0.654,0.16,0.04,0.083,,
689414,Liam Hicks,L,146,Miami Marlins,C,2026,69,266,229,62,7,1,13,27,24,5,1,110,0.271,0.353,0.48,0.833,0.0902,0.1015,0.209,2,0
680869,Zack Gelof,R,133,Athletics,3B,2026,54,195,181,49,8,1,9,11,50,1,7,86,0.271,0.316,0.475,0.791,0.2564,0.0564,0.204,4,2
668939,Adley Rutschman,S,110,Baltimore Orioles,C,2026,50,212,185,50,15,1,8,23,29,1,0,91,0.27,0.349,0.492,0.841,0.1368,0.1085,0.222,2,3
641355,Cody Bellinger,L,147,New York Yankees,LF,2026,68,294,248,67,14,3,10,41,37,0,8,117,0.27,0.367,0.472,0.839,0.1259,0.1395,0.202,2,3
621566,Matt Olson,L,144,Atlanta Braves,1B,2026,70,308,274,74,19,0,20,30,71,1,2,153,0.27,0.341,0.558,0.899,0.2305,0.0974,0.288,3,1
804606,Konnor Griffin,R,134,Pittsburgh Pirates,SS,2026,51,208,189,51,9,2,4,14,56,3,14,76,0.27,0.327,0.402,0.729,0.2692,0.0673,0.132,1,5
671056,Iván Herrera,R,138,St. Louis Cardinals,DH,2026,68,310,252,68,13,1,9,40,50,16,3,110,0.27,0.4,0.437,0.837,0.1613,0.129,0.167,2,0
695506,Jac Caglianone,L,118,Kansas City Royals,RF,2026,65,240,215,58,11,1,8,22,70,3,3,95,0.27,0.346,0.442,0.788,0.2917,0.0917,0.172,5,1
686681,Michael Massey,L,118,Kansas City Royals,2B,2026,54,161,152,41,12,0,6,5,28,0,1,71,0.27,0.288,0.467,0.755,0.1739,0.0311,0.197,4,6
687221,Dalton Rushing,L,119,Los Angeles Dodgers,C,2026,39,132,115,31,5,0,8,13,33,4,0,60,0.27,0.364,0.522,0.886,0.25,0.0985,0.252,3,2
621439,Byron Buxton,R,142,Minnesota Twins,CF,2026,60,269,245,66,12,1,22,20,70,3,6,146,0.269,0.331,0.596,0.927,0.2602,0.0743,0.327,3,4
666018,Jonathan Aranda,L,139,Tampa Bay Rays,1B,2026,66,288,238,64,9,0,11,41,69,3,0,106,0.269,0.375,0.445,0.82,0.2396,0.1424,0.176,5,1
676356,Jonny DeLuca,R,139,Tampa Bay Rays,RF,2026,41,125,119,32,11,0,2,5,26,0,6,49,0.269,0.298,0.412,0.71,0.208,0.04,0.143,4,5
665877,José Fermín,R,138,St. Louis Cardinals,LF,2026,39,103,93,25,5,0,2,8,16,0,2,36,0.269,0.324,0.387,0.711,0.1553,0.0777,0.118,2,0
595978,Austin Hedges,R,114,Cleveland Guardians,C,2026,35,107,93,25,6,0,1,10,18,0,1,34,0.269,0.337,0.366,0.703,0.1682,0.0935,0.097,0,0
663743,Nick Fortes,R,139,Tampa Bay Rays,C,2026,54,172,160,43,10,0,1,4,22,6,0,56,0.269,0.31,0.35,0.66,0.1279,0.0233,0.081,4,6
660688,Keibert Ruiz,S,120,Washington Nationals,C,2026,44,145,138,37,14,0,5,4,19,1,1,66,0.268,0.29,0.478,0.768,0.131,0.0276,0.21,4,6
669289,Santiago Espinal,R,119,Los Angeles Dodgers,3B,2026,36,60,56,15,3,0,1,1,8,0,0,21,0.268,0.276,0.375,0.651,0.1333,0.0167,0.107,,
676724,Jared Young,L,121,New York Mets,1B,2026,27,80,71,19,4,0,4,7,17,1,0,35,0.268,0.338,0.493,0.831,0.2125,0.0875,0.225,,
802415,Chandler Simpson,L,139,Tampa Bay Rays,LF,2026,65,262,243,65,4,4,0,14,29,0,14,77,0.267,0.305,0.317,0.622,0.1107,0.0534,0.05,1,0
656577,Alex Jackson,R,142,Minnesota Twins,C,2026,11,31,30,8,1,0,0,0,11,1,0,9,0.267,0.29,0.3,0.59,0.3548,0.0,0.033,,
695731,Braden Montgomery,S,145,Chicago White Sox,RF,2026,4,16,15,4,2,0,1,1,4,0,0,9,0.267,0.313,0.6,0.913,0.25,0.0625,0.333,,
671218,Heliot Ramos,R,137,San Francisco Giants,LF,2026,44,176,165,44,12,1,4,10,47,0,0,70,0.267,0.307,0.424,0.731,0.267,0.0568,0.157,4,4
672515,Gabriel Moreno,R,109,Arizona Diamondbacks,C,2026,46,179,154,41,11,0,5,19,33,3,4,67,0.266,0.352,0.435,0.787,0.1844,0.1061,0.169,2,3
650489,Willi Castro,S,115,Colorado Rockies,2B,2026,59,227,203,54,11,0,3,20,57,3,5,74,0.266,0.339,0.365,0.704,0.2511,0.0881,0.099,0,4
668709,JJ Bleday,L,113,Cincinnati Reds,LF,2026,41,179,155,41,10,1,11,23,33,0,2,86,0.265,0.358,0.555,0.913,0.1844,0.1285,0.29,3,3
665833,Oneil Cruz,L,134,Pittsburgh Pirates,CF,2026,64,283,250,66,10,0,14,30,98,3,21,118,0.264,0.35,0.472,0.822,0.3463,0.106,0.208,1,1
668804,Bryan Reynolds,S,134,Pittsburgh Pirates,LF,2026,72,308,254,67,15,2,7,47,66,5,5,107,0.264,0.386,0.421,0.807,0.2143,0.1526,0.157,2,1
691718,Pete Crow-Armstrong,L,112,Chicago Cubs,CF,2026,71,300,266,70,11,3,12,24,76,8,15,123,0.263,0.341,0.462,0.803,0.2533,0.08,0.199,1,4
667472,Dane Myers,R,113,Cincinnati Reds,CF,2026,55,117,99,26,4,0,3,15,30,2,5,39,0.263,0.368,0.394,0.762,0.2564,0.1282,0.131,1,3
695734,Daylen Lile,L,120,Washington Nationals,LF,2026,70,307,278,73,15,3,8,23,53,2,7,118,0.263,0.319,0.424,0.743,0.1726,0.0749,0.161,2,6
800050,Chase DeLauter,L,114,Cleveland Guardians,RF,2026,66,270,240,63,12,1,7,28,36,0,2,98,0.263,0.337,0.408,0.745,0.1333,0.1037,0.145,2,3
668930,Brice Turang,L,158,Milwaukee Brewers,2B,2026,65,296,245,64,14,2,10,47,73,0,12,112,0.261,0.378,0.457,0.835,0.2466,0.1588,0.196,3,1
672724,Oswald Peraza,R,108,Los Angeles Angels,2B,2026,65,219,203,53,9,2,7,9,56,6,9,87,0.261,0.312,0.429,0.741,0.2557,0.0411,0.168,4,5
672386,Alejandro Kirk,R,141,Toronto Blue Jays,C,2026,6,26,23,6,2,0,1,3,2,0,0,11,0.261,0.346,0.478,0.824,0.0769,0.1154,0.217,,
