player_id,name,throws,team_id,team,season,g,gs,ip,bf,h,hr,bb,so,er,ground_outs,air_outs,era,whip,k_per_9,bb_per_9,hr_per_9,go_ao,k_pct,bb_pct,start_share,cluster_v2
660271,Shohei Ohtani,R,119,Los Angeles Dodgers,2026,11,11,67.67,262,36,3,21,73,8,68,59,1.06,0.84,9.71,2.79,0.4,1.15,0.2786,0.0802,1.0,4
669276,Dylan Lee,L,144,Atlanta Braves,2026,33,0,31.67,115,15,1,5,40,4,19,36,1.14,0.63,11.37,1.42,0.28,0.53,0.3478,0.0435,0.0,
628452,Raisel Iglesias,R,144,Atlanta Braves,2026,22,0,23.33,89,18,1,5,27,3,17,22,1.16,0.99,10.41,1.93,0.39,0.77,0.3034,0.0562,0.0,
689266,Dylan Dodd,L,144,Atlanta Braves,2026,10,0,14.33,54,7,1,4,17,2,8,18,1.26,0.77,10.67,2.51,0.63,0.44,0.3148,0.0741,0.0,
670329,Rico Garcia,R,110,Baltimore Orioles,2026,31,0,28.67,104,11,3,9,31,4,25,28,1.26,0.7,9.73,2.83,0.94,0.89,0.2981,0.0865,0.0,
696070,Kendry Rojas,L,142,Minnesota Twins,2026,5,1,14.33,61,11,0,10,14,2,11,14,1.26,1.47,8.79,6.28,0.0,0.79,0.2295,0.1639,0.2,
694819,Jacob Misiorowski,R,158,Milwaukee Brewers,2026,14,14,87.0,329,42,4,22,131,13,63,64,1.34,0.74,13.55,2.28,0.41,0.98,0.3982,0.0669,1.0,4
702153,Brian Fitzpatrick,L,158,Milwaukee Brewers,2026,5,0,6.67,30,7,0,3,5,1,8,7,1.35,1.5,6.75,4.05,0.0,1.14,0.1667,0.1,0.0,
702752,Jonathan Pintaro,R,121,New York Mets,2026,3,0,6.67,22,1,1,1,5,1,8,7,1.35,0.3,6.75,1.35,1.35,1.14,0.2273,0.0455,0.0,
592094,Jason Adam,R,135,San Diego Padres,2026,28,0,25.0,104,22,3,8,17,4,25,31,1.44,1.2,6.12,2.88,1.08,0.81,0.1635,0.0769,0.0,
605218,Carl Edwards Jr.,R,121,New York Mets,2026,2,0,6.0,25,3,1,4,11,1,3,4,1.5,1.17,16.5,6.0,1.5,0.75,0.44,0.16,0.0,
671936,Adam Macko,L,141,Toronto Blue Jays,2026,12,1,12.0,48,11,1,2,12,2,6,16,1.5,1.08,9.0,1.5,0.75,0.38,0.25,0.0417,0.083,
682243,Bryce Miller,R,136,Seattle Mariners,2026,6,5,35.0,125,20,4,5,36,6,27,37,1.54,0.71,9.26,1.29,1.03,0.73,0.288,0.04,0.833,
650911,Cristopher Sánchez,L,143,Philadelphia Phillies,2026,14,14,93.33,375,81,4,18,113,16,102,60,1.54,1.06,10.9,1.74,0.39,1.7,0.3013,0.048,1.0,4
596001,Jakob Junis,R,140,Texas Rangers,2026,24,1,28.67,108,16,0,5,20,5,31,33,1.57,0.73,6.28,1.57,0.0,0.94,0.1852,0.0463,0.042,
656529,Sam Hentges,L,137,San Francisco Giants,2026,14,0,11.33,55,7,0,13,13,2,8,13,1.59,1.76,10.32,10.32,0.0,0.62,0.2364,0.2364,0.0,
660787,Yerry De los Santos,R,147,New York Yankees,2026,2,0,5.33,21,4,1,3,6,1,7,1,1.69,1.31,10.13,5.06,1.69,7.0,0.2857,0.1429,0.0,
694795,Josh Ekness,R,146,Miami Marlins,2026,6,0,5.33,22,2,0,5,5,1,5,5,1.69,1.31,8.44,8.44,0.0,1.0,0.2273,0.2273,0.0,
656641,Jacob Latz,L,140,Texas Rangers,2026,25,1,32.0,116,13,2,7,33,6,29,34,1.69,0.63,9.28,1.97,0.56,0.85,0.2845,0.0603,0.04,
681870,Erik Sabrowski,L,114,Cleveland Guardians,2026,25,0,21.0,83,7,1,13,39,4,3,21,1.71,0.95,16.71,5.57,0.43,0.14,0.4699,0.1566,0.0,
670059,Colin Holderman,R,114,Cleveland Guardians,2026,22,0,26.0,99,13,1,8,30,5,24,23,1.73,0.81,10.38,2.77,0.35,1.04,0.303,0.0808,0.0,
676962,Ben Brown,R,112,Chicago Cubs,2026,19,7,62.0,243,41,1,19,61,12,61,59,1.74,0.97,8.85,2.76,0.15,1.03,0.251,0.0782,0.368,4
673513,Yuki Matsui,L,135,San Diego Padres,2026,14,0,20.67,80,11,3,9,23,4,15,21,1.74,0.97,10.02,3.92,1.31,0.71,0.2875,0.1125,0.0,
681799,Ethan Roberts,R,112,Chicago Cubs,2026,16,0,20.33,81,14,1,8,16,4,25,15,1.77,1.08,7.08,3.54,0.44,1.67,0.1975,0.0988,0.0,
680702,Joey Gerber,R,121,New York Mets,2026,3,0,5.0,21,5,0,1,6,1,1,8,1.8,1.2,10.8,1.8,0.0,0.13,0.2857,0.0476,0.0,
801434,Paul Gervase,R,119,Los Angeles Dodgers,2026,2,0,5.0,21,5,0,2,5,1,3,6,1.8,1.4,9.0,3.6,0.0,0.5,0.2381,0.0952,0.0,
687377,Orlando Ribalta,R,120,Washington Nationals,2026,20,0,20.0,77,12,1,7,14,4,19,25,1.8,0.95,6.3,3.15,0.45,0.76,0.1818,0.0909,0.0,
691799,Grant Taylor,R,145,Chicago White Sox,2026,26,4,34.67,140,27,1,9,51,7,23,30,1.82,1.04,13.24,2.34,0.26,0.77,0.3643,0.0643,0.154,
693645,Cam Schlittler,R,147,New York Yankees,2026,15,15,89.0,346,63,5,18,96,18,80,88,1.82,0.91,9.71,1.82,0.51,0.91,0.2775,0.052,1.0,4
681217,Chase Silseth,R,108,Los Angeles Angels,2026,30,0,24.67,107,19,2,15,26,5,21,25,1.82,1.38,9.49,5.47,0.73,0.84,0.243,0.1402,0.0,
681676,Ryan Fernandez,R,138,St. Louis Cardinals,2026,7,0,9.67,43,8,1,5,17,2,7,6,1.86,1.34,15.83,4.66,0.93,1.17,0.3953,0.1163,0.0,
663738,Daniel Lynch IV,L,118,Kansas City Royals,2026,29,0,29.0,117,18,1,9,29,6,29,30,1.86,0.93,9.0,2.79,0.31,0.97,0.2479,0.0769,0.0,
663969,Tyler Phillips,R,146,Miami Marlins,2026,19,3,48.33,207,39,2,24,41,10,55,46,1.86,1.3,7.63,4.47,0.37,1.2,0.1981,0.1159,0.158,
681895,Evan Sisk,L,134,Pittsburgh Pirates,2026,25,0,29.0,119,22,1,11,36,6,18,28,1.86,1.14,11.17,3.41,0.31,0.64,0.3025,0.0924,0.0,
661395,Jhoan Duran,R,143,Philadelphia Phillies,2026,25,0,23.67,91,18,1,5,35,5,22,11,1.9,0.97,13.31,1.9,0.38,2.0,0.3846,0.0549,0.0,
643511,Tyler Rogers,R,141,Toronto Blue Jays,2026,34,0,33.0,131,24,0,10,20,7,58,19,1.91,1.03,5.45,2.73,0.0,3.05,0.1527,0.0763,0.0,
640448,Kyle Finnegan,R,116,Detroit Tigers,2026,31,0,32.67,136,27,2,21,20,7,35,33,1.93,1.47,5.51,5.79,0.55,1.06,0.1471,0.1544,0.0,
687396,Brent Headrick,L,147,New York Yankees,2026,34,0,32.67,140,30,2,14,36,7,25,35,1.93,1.35,9.92,3.86,0.55,0.71,0.2571,0.1,0.0,
641329,Bryan Baker,R,139,Tampa Bay Rays,2026,29,0,27.33,109,16,1,11,30,6,25,27,1.98,0.99,9.88,3.62,0.33,0.93,0.2752,0.1009,0.0,
696147,Sam Bachman,R,108,Los Angeles Angels,2026,25,0,31.67,127,19,2,15,34,7,30,27,1.99,1.07,9.66,4.26,0.57,1.11,0.2677,0.1181,0.0,
642100,Gabe Speier,L,136,Seattle Mariners,2026,22,0,18.0,76,15,1,6,17,4,18,17,2.0,1.17,8.5,3.0,0.5,1.06,0.2237,0.0789,0.0,
663423,Trent Thornton,R,112,Chicago Cubs,2026,13,0,18.0,69,11,3,7,8,4,27,16,2.0,1.0,4.0,3.5,1.5,1.69,0.1159,0.1014,0.0,
518585,Fernando Cruz,R,147,New York Yankees,2026,34,0,31.33,131,20,2,19,40,7,15,35,2.01,1.24,11.49,5.46,0.57,0.43,0.3053,0.145,0.0,
689147,Orion Kerkering,R,143,Philadelphia Phillies,2026,29,0,26.67,112,19,2,11,29,6,21,31,2.03,1.13,9.79,3.71,0.67,0.68,0.2589,0.0982,0.0,
669084,DL Hall,L,158,Milwaukee Brewers,2026,24,1,31.0,126,14,1,24,32,7,31,24,2.03,1.23,9.29,6.97,0.29,1.29,0.254,0.1905,0.042,
573009,Joe Mantiply,L,141,Toronto Blue Jays,2026,17,0,17.67,71,16,1,4,16,4,20,14,2.04,1.13,8.15,2.04,0.51,1.43,0.2254,0.0563,0.0,
623211,Huascar Brazobán,R,121,New York Mets,2026,29,6,34.67,137,19,2,15,30,8,43,29,2.08,0.98,7.79,3.89,0.52,1.48,0.219,0.1095,0.207,
657571,Caleb Ferguson,L,113,Cincinnati Reds,2026,8,0,8.67,37,7,0,3,9,2,10,7,2.08,1.15,9.35,3.12,0.0,1.43,0.2432,0.0811,0.0,
548384,Brooks Raley,L,121,New York Mets,2026,29,0,26.0,112,21,2,12,31,6,19,27,2.08,1.27,10.73,4.15,0.69,0.7,0.2768,0.1071,0.0,
622608,Antonio Senzatela,R,115,Colorado Rockies,2026,20,0,38.33,149,28,3,11,32,9,37,40,2.11,1.02,7.51,2.58,0.7,0.93,0.2148,0.0738,0.0,
691951,Sam Aldegheri,L,108,Los Angeles Angels,2026,5,2,17.0,72,14,1,8,12,4,11,27,2.12,1.29,6.35,4.24,0.53,0.41,0.1667,0.1111,0.4,
664199,Taylor Clarke,R,109,Arizona Diamondbacks,2026,31,0,29.67,114,18,1,7,16,7,38,33,2.12,0.84,4.85,2.12,0.3,1.15,0.1404,0.0614,0.0,
700669,Gordon Graceffo,R,138,St. Louis Cardinals,2026,29,0,33.67,127,18,3,13,17,8,37,40,2.14,0.92,4.54,3.48,0.8,0.93,0.1339,0.1024,0.0,
695505,Chase Burns,R,113,Cincinnati Reds,2026,13,13,75.67,297,52,9,23,88,18,60,73,2.14,0.99,10.47,2.74,1.07,0.82,0.2963,0.0774,1.0,2
702303,Riley Martin,L,112,Chicago Cubs,2026,8,1,8.33,31,5,1,2,10,2,4,10,2.16,0.84,10.8,2.16,1.08,0.4,0.3226,0.0645,0.125,
593974,Wandy Peralta,L,135,San Diego Padres,2026,28,0,33.0,140,30,3,17,23,8,42,26,2.18,1.42,6.27,4.64,0.82,1.62,0.1643,0.1214,0.0,
695418,Brad Lord,R,120,Washington Nationals,2026,21,0,45.0,185,33,4,13,37,11,62,35,2.2,1.02,7.4,2.6,0.8,1.77,0.2,0.0703,0.0,
681293,Spencer Arrighetti,R,117,Houston Astros,2026,10,10,57.0,243,37,3,31,53,14,51,61,2.21,1.19,8.37,4.89,0.47,0.84,0.2181,0.1276,1.0,0
554430,Zack Wheeler,R,143,Philadelphia Phillies,2026,9,9,56.67,213,36,7,12,53,14,56,54,2.22,0.85,8.42,1.91,1.11,1.04,0.2488,0.0563,1.0,2
699134,Bradgley Rodriguez,R,135,San Diego Padres,2026,29,2,32.33,135,27,1,11,29,8,38,30,2.23,1.18,8.07,3.06,0.28,1.27,0.2148,0.0815,0.069,
671109,Jake Eder,L,119,Los Angeles Dodgers,2026,4,0,4.0,15,3,0,1,1,1,2,8,2.25,1.0,2.25,2.25,0.0,0.25,0.0667,0.0667,0.0,
642759,Julian Fernández,R,120,Washington Nationals,2026,3,0,4.0,18,3,1,2,3,1,3,7,2.25,1.25,6.75,4.5,2.25,0.43,0.1667,0.1111,0.0,
800311,Didier Fuentes,R,144,Atlanta Braves,2026,20,1,28.0,113,20,1,9,33,7,19,30,2.25,1.04,10.61,2.89,0.32,0.63,0.292,0.0796,0.05,
663542,Bryan Hudson,L,145,Chicago White Sox,2026,33,3,32.0,136,27,0,14,28,8,32,32,2.25,1.28,7.88,3.94,0.0,1.0,0.2059,0.1029,0.091,
694361,Will Klein,R,119,Los Angeles Dodgers,2026,23,1,28.0,118,26,1,10,32,7,26,23,2.25,1.29,10.29,3.21,0.32,1.13,0.2712,0.0847,0.043,
669020,Ryan Rolison,L,112,Chicago Cubs,2026,20,0,24.0,96,18,3,12,24,6,25,17,2.25,1.25,9.0,4.5,1.13,1.47,0.25,0.125,0.0,
663554,Casey Mize,R,116,Detroit Tigers,2026,9,9,47.67,185,34,2,12,49,12,34,55,2.27,0.97,9.25,2.27,0.38,0.62,0.2649,0.0649,1.0,
666974,Yennier Cano,R,110,Baltimore Orioles,2026,31,0,23.67,88,14,1,4,21,6,32,16,2.28,0.76,7.99,1.52,0.38,2.0,0.2386,0.0455,0.0,
657044,Ryan Thompson,R,109,Arizona Diamondbacks,2026,28,0,23.67,97,19,2,8,15,6,29,25,2.28,1.14,5.7,3.04,0.76,1.16,0.1546,0.0825,0.0,
656794,Sean Newcomb,L,145,Chicago White Sox,2026,26,0,39.33,157,30,1,10,36,10,48,28,2.29,1.02,8.24,2.29,0.23,1.71,0.2293,0.0637,0.0,
660825,Eduard Bazardo,R,136,Seattle Mariners,2026,33,0,31.33,132,32,2,11,27,8,22,39,2.3,1.37,7.76,3.16,0.57,0.56,0.2045,0.0833,0.0,
519242,Chris Sale,L,144,Atlanta Braves,2026,13,13,78.33,319,62,6,20,92,20,67,70,2.3,1.05,10.57,2.3,0.69,0.96,0.2884,0.0627,1.0,4
694363,Jared Shuster,L,138,St. Louis Cardinals,2026,4,0,7.67,32,6,0,3,2,2,10,11,2.35,1.17,2.35,3.52,0.0,0.91,0.0625,0.0938,0.0,
615698,Cal Quantrill,R,140,Texas Rangers,2026,13,0,26.67,109,20,2,9,18,7,19,39,2.36,1.09,6.08,3.04,0.67,0.49,0.1651,0.0826,0.0,
687911,Bryan King,L,117,Houston Astros,2026,28,0,30.33,131,27,1,12,24,8,35,29,2.37,1.29,7.12,3.56,0.3,1.21,0.1832,0.0916,0.0,
666711,Joel Peguero,R,137,San Francisco Giants,2026,11,0,11.33,48,10,0,4,5,3,16,11,2.38,1.24,3.97,3.18,0.0,1.45,0.1042,0.0833,0.0,
605280,Clay Holmes,R,121,New York Mets,2026,9,9,52.67,215,40,3,18,45,14,65,45,2.39,1.1,7.69,3.08,0.51,1.44,0.2093,0.0837,1.0,5
596133,Luke Weaver,R,121,New York Mets,2026,28,0,30.0,119,20,2,8,27,8,27,36,2.4,0.93,8.1,2.4,0.6,0.75,0.2269,0.0672,0.0,
663436,Davis Martin,R,145,Chicago White Sox,2026,13,13,78.33,313,69,3,17,79,21,73,71,2.41,1.1,9.08,1.95,0.34,1.03,0.2524,0.0543,1.0,2
687330,Kevin Kelly,R,139,Tampa Bay Rays,2026,29,0,29.67,110,19,2,6,22,8,38,23,2.43,0.84,6.67,1.82,0.61,1.65,0.2,0.0545,0.0,
607259,Nick Martinez,R,139,Tampa Bay Rays,2026,13,13,77.67,318,77,6,13,44,21,75,107,2.43,1.16,5.1,1.51,0.7,0.7,0.1384,0.0409,1.0,5
700712,Walbert Ureña,R,108,Los Angeles Angels,2026,12,10,55.33,242,42,4,33,55,15,59,50,2.44,1.36,8.95,5.37,0.65,1.18,0.2273,0.1364,0.833,0
543037,Gerrit Cole,R,147,New York Yankees,2026,4,4,22.0,89,17,3,6,18,6,15,31,2.45,1.05,7.36,2.45,1.23,0.48,0.2022,0.0674,1.0,
689149,Chad Dallas,R,141,Toronto Blue Jays,2026,1,0,3.67,15,2,0,2,2,1,2,7,2.45,1.09,4.91,4.91,0.0,0.29,0.1333,0.1333,0.0,
621107,Zach Eflin,R,110,Baltimore Orioles,2026,1,1,3.67,17,4,1,2,7,1,2,2,2.45,1.64,17.18,4.91,2.45,1.0,0.4118,0.1176,1.0,
690990,Cade Horton,R,112,Chicago Cubs,2026,2,2,7.33,26,4,1,2,4,2,11,5,2.45,0.82,4.91,2.45,1.23,2.2,0.1538,0.0769,1.0,
671922,Cade Smith,R,114,Cleveland Guardians,2026,31,0,32.67,129,28,1,6,49,9,20,26,2.48,1.04,13.5,1.65,0.28,0.77,0.3798,0.0465,0.0,
667463,John King,L,146,Miami Marlins,2026,31,1,29.0,109,13,3,8,22,8,33,29,2.48,0.72,6.83,2.48,0.93,1.14,0.2018,0.0734,0.032,
656945,Tanner Scott,L,119,Los Angeles Dodgers,2026,31,0,29.0,108,19,4,3,35,8,21,30,2.48,0.76,10.86,0.93,1.24,0.7,0.3241,0.0278,0.0,
808967,Yoshinobu Yamamoto,R,119,Los Angeles Dodgers,2026,13,13,85.67,323,57,10,15,80,24,90,78,2.52,0.84,8.4,1.58,1.05,1.15,0.2477,0.0464,1.0,2
664854,Ryan Helsley,R,110,Baltimore Orioles,2026,12,0,10.67,46,7,0,7,15,3,11,6,2.53,1.31,12.66,5.91,0.0,1.83,0.3261,0.1522,0.0,
593958,Eduardo Rodriguez,L,109,Arizona Diamondbacks,2026,14,14,81.33,336,68,8,32,60,23,84,92,2.55,1.23,6.64,3.54,0.89,0.91,0.1786,0.0952,1.0,1
657424,Matt Gage,L,137,San Francisco Giants,2026,29,0,24.0,102,18,3,13,19,7,28,24,2.63,1.29,7.13,4.88,1.13,1.17,0.1863,0.1275,0.0,
696131,Mason Black,R,118,Kansas City Royals,2026,10,0,13.67,63,15,2,8,15,4,5,18,2.63,1.68,9.88,5.27,1.32,0.28,0.2381,0.127,0.0,
701719,Tyler Samaniego,L,111,Boston Red Sox,2026,20,1,20.33,90,22,1,8,17,6,20,21,2.66,1.48,7.52,3.54,0.44,0.95,0.1889,0.0889,0.05,
693821,Bryce Elder,R,144,Atlanta Braves,2026,14,14,84.67,342,64,7,25,71,25,89,91,2.66,1.05,7.55,2.66,0.74,0.98,0.2076,0.0731,1.0,5
666661,Juan Morillo,R,109,Arizona Diamondbacks,2026,30,0,27.0,113,18,2,11,37,8,24,21,2.67,1.07,12.33,3.67,0.67,1.14,0.3274,0.0973,0.0,
