player_id,name,season,pa,k_percent,bb_percent,whiff_percent,swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent
620443,"Torrens, Luis",2026,126.0,21.4,4.0,24.3,48.6,34.3,60.4,85.1,88.7,6.0,30.0,4.5,40.0
592663,"Realmuto, J.T.",2026,177.0,19.2,7.9,23.8,46.8,31.8,62.5,83.7,88.8,10.7,33.9,4.8,38.7
650489,"Castro, Willi",2026,227.0,25.1,8.8,29.1,53.5,37.2,54.7,81.1,88.2,18.2,27.9,4.8,42.2
686681,"Massey, Michael",2026,161.0,17.4,3.1,21.6,52.6,39.6,64.2,87.2,90.9,19.3,29.7,7.8,43.8
695578,"Wood, James",2026,331.0,29.6,17.2,32.1,37.3,22.4,40.8,81.3,95.6,10.2,42.4,25.0,58.1
701762,"Kurtz, Nick",2026,316.0,28.8,20.6,35.1,40.9,21.4,40.1,74.8,94.1,12.7,39.2,18.4,57.0
694497,"Carter, Evan",2026,229.0,23.6,12.7,26.2,40.4,19.3,43.5,83.2,88.0,19.8,30.1,7.0,37.8
703607,"Bolte, Henry",2026,100.0,29.0,7.0,33.7,51.9,30.5,39.2,77.9,92.6,1.5,20.3,3.4,53.4
670541,"Alvarez, Yordan",2026,310.0,17.1,14.8,19.6,42.8,26.7,62.9,89.5,94.6,19.3,46.1,18.6,52.9
694362,"Dunn, Blake",2026,111.0,22.5,6.3,25.8,46.8,30.6,52.5,84.6,88.5,12.3,35.9,3.9,32.1
814439,"Waldschmidt, Ryan",2026,122.0,32.8,6.6,33.7,43.7,24.2,25.9,80.8,86.8,16.2,52.8,8.3,36.1
678489,"Barrosa, Jorge",2026,110.0,30.9,7.3,28.0,43.1,31.0,55.0,82.7,85.7,17.8,35.8,6.0,20.9
694728,"Matthews, Brice",2026,175.0,31.4,6.3,36.4,46.3,25.4,35.2,74.2,88.3,11.2,33.0,9.3,39.4
681807,"Fry, David",2026,109.0,32.1,14.7,32.2,41.7,26.1,54.4,74.6,86.9,16.2,32.8,6.9,34.5
624424,"Conforto, Michael",2026,109.0,30.3,13.8,33.2,43.0,24.9,37.3,79.9,94.0,17.9,37.7,14.8,54.1
666181,"Benson, Will",2026,113.0,32.7,14.2,36.3,43.1,21.5,52.8,67.6,91.1,24.9,32.8,12.7,37.9
686217,"Frelick, Sal",2026,242.0,10.3,9.5,11.4,42.2,22.8,76.0,93.3,85.9,8.3,27.1,2.1,27.8
656305,"Chapman, Matt",2026,294.0,21.1,10.2,22.7,44.2,26.0,60.5,84.4,88.2,10.4,24.2,6.6,36.9
677942,"Alexander, Blaze",2026,166.0,22.9,6.0,28.5,56.4,30.5,56.3,77.2,92.6,9.8,42.5,6.2,47.8
805300,"Marsee, Jakob",2026,285.0,22.8,14.0,19.4,39.1,23.0,57.0,90.9,86.7,19.2,28.9,3.5,35.8
670623,"Paredes, Isaac",2026,275.0,16.7,9.8,16.4,43.3,27.0,71.0,89.8,87.1,24.2,37.5,6.8,31.3
701538,"Merrill, Jackson",2026,277.0,24.2,8.3,28.0,54.6,34.0,53.8,81.5,90.0,14.4,38.7,10.3,47.3
671732,"Butler, Lawrence",2026,187.0,26.2,10.7,29.5,47.1,25.2,55.2,76.1,89.8,5.6,32.2,6.1,45.3
671739,"Harris II, Michael",2026,254.0,20.5,4.3,26.8,55.7,45.4,53.5,89.2,92.7,11.4,30.0,15.3,52.1
680776,"Duran, Jarren",2026,280.0,30.0,6.4,35.9,48.3,35.0,38.5,80.1,90.4,14.6,31.4,11.6,40.0
664761,"Bohm, Alec",2026,266.0,14.7,6.8,17.5,44.0,24.1,69.7,87.4,90.1,10.6,35.7,4.4,42.0
672695,"Perdomo, Geraldo",2026,280.0,12.1,13.6,11.5,39.8,22.1,81.0,91.3,87.4,12.7,35.9,2.9,31.2
663968,"Mangum, Jake",2026,151.0,17.9,6.6,18.8,59.8,47.8,79.1,82.7,83.9,3.8,25.9,0.9,25.9
683357,"Caissie, Owen",2026,189.0,39.7,7.4,35.5,46.4,29.8,39.8,77.6,91.7,15.7,45.9,13.3,45.9
624641,"Sosa, Edmundo",2026,111.0,23.4,2.7,25.6,60.9,53.4,63.5,85.2,86.6,9.7,35.4,7.6,38.0
701398,"Stewart, Sal",2026,301.0,20.6,13.0,27.3,47.4,27.0,60.4,77.9,90.7,14.5,34.2,15.1,41.2
686797,"Lee, Brooks",2026,269.0,16.7,7.1,21.6,51.7,34.3,61.0,87.6,87.5,13.3,33.5,4.9,30.0
682829,"De La Cruz, Elly",2026,257.0,29.6,8.6,29.1,41.1,26.5,48.3,82.6,94.2,12.1,36.9,15.0,52.9
800050,"DeLauter, Chase",2026,270.0,13.3,10.4,15.6,42.2,19.1,68.3,89.2,90.0,14.4,35.9,5.9,40.5
687221,"Rushing, Dalton",2026,132.0,25.0,9.8,30.3,49.1,31.4,54.3,77.8,88.3,15.3,35.4,9.8,40.2
807799,"Yoshida, Masataka",2026,149.0,11.4,10.1,14.6,40.7,28.0,74.4,91.5,88.9,8.8,28.9,1.8,41.2
696030,"Osuna, Alejandro",2026,110.0,13.6,10.9,16.0,47.5,28.6,72.7,88.9,88.4,3.8,29.9,0.0,33.8
696285,"Young, Jacob",2026,231.0,19.0,4.8,19.8,43.1,26.3,61.3,88.0,89.3,11.7,36.6,6.4,37.2
668901,"Vientos, Mark",2026,208.0,22.6,3.4,30.6,55.9,37.1,47.1,81.0,89.3,14.2,32.2,9.9,44.7
543807,"Springer, George",2026,216.0,19.0,11.1,24.5,48.9,25.9,52.5,84.0,87.7,13.8,29.5,8.2,36.3
665877,"Fermín, José",2026,103.0,15.5,7.8,14.1,38.5,23.8,77.4,89.7,85.4,18.3,23.1,1.3,30.8
596019,"Lindor, Francisco",2026,105.0,18.1,10.5,25.8,45.5,27.6,56.3,83.3,90.9,14.8,31.1,9.5,43.2
592518,"Machado, Manny",2026,279.0,21.9,9.7,25.2,48.8,31.2,60.7,82.0,89.7,10.8,29.8,8.9,41.9
660670,"Acuña Jr., Ronald",2026,236.0,22.0,14.8,29.3,45.4,25.0,58.5,76.3,90.1,17.6,32.4,13.1,43.4
663586,"Riley, Austin",2026,285.0,28.8,8.4,32.1,47.0,32.0,49.8,78.9,90.9,19.1,30.1,10.4,44.5
666182,"Bichette, Bo",2026,304.0,17.1,6.3,17.1,53.1,39.1,68.8,91.9,91.1,7.8,33.2,7.8,46.6
682928,"Abrams, CJ",2026,295.0,20.3,9.8,28.7,50.6,35.3,55.7,80.6,90.0,16.6,35.5,10.7,42.1
693307,"Dingler, Dillon",2026,266.0,20.7,8.3,21.2,48.0,33.3,61.9,88.2,90.9,17.4,41.8,13.3,51.6
805808,"McGonigle, Kevin",2026,300.0,13.3,14.0,14.4,41.9,18.6,70.3,90.1,87.9,21.8,37.0,8.4,36.7
683083,"Nuñez, Nasim",2026,226.0,22.1,10.2,23.3,48.0,26.9,59.7,83.4,84.8,8.4,32.9,0.0,19.7
694192,"Chourio, Jackson",2026,161.0,24.8,7.5,23.5,46.1,32.9,56.8,88.7,92.3,12.2,33.9,15.7,49.1
663647,"Hayes, Ke'Bryan",2026,128.0,15.6,6.3,19.2,43.3,29.3,58.7,92.4,90.5,15.8,39.0,9.4,39.0
547180,"Harper, Bryce",2026,290.0,19.0,15.2,30.6,50.9,33.9,50.2,81.6,90.2,12.2,36.6,13.1,45.5
663538,"Hoerner, Nico",2026,317.0,6.6,9.5,10.8,42.8,30.0,75.6,97.1,85.8,12.3,36.6,1.2,28.2
664983,"McCarthy, Jake",2026,193.0,19.7,6.2,22.7,53.6,33.7,63.3,84.1,84.8,14.5,37.3,5.7,24.6
693304,"Gonzales, Nick",2026,263.0,17.5,6.1,23.6,53.4,30.8,62.3,82.3,85.7,6.3,33.3,3.0,37.9
664728,"Isbel, Kyle",2026,183.0,22.4,5.5,19.2,47.2,33.5,61.2,92.3,88.6,13.0,28.7,3.1,34.1
686668,"Doyle, Brenton",2026,122.0,32.8,9.0,32.2,53.4,35.4,37.5,84.4,87.8,6.7,25.4,5.9,35.2
677800,"Abreu, Wilyer",2026,289.0,19.7,8.3,22.3,49.2,30.4,67.4,82.4,89.8,18.2,34.1,11.6,42.8
553993,"Suárez, Eugenio",2026,170.0,30.6,8.8,33.1,46.3,30.3,41.5,80.0,86.6,19.3,35.0,7.1,27.2
687637,"Beavers, Dylan",2026,119.0,23.5,11.8,23.4,44.5,23.9,53.3,85.2,87.4,15.5,33.8,5.2,39.0
682177,"Schneemann, Daniel",2026,197.0,28.4,9.1,30.5,48.3,33.9,40.6,85.1,87.8,11.3,36.6,6.6,38.5
678554,"Mead, Curtis",2026,199.0,17.1,12.6,15.8,41.3,24.7,70.4,90.2,88.9,15.7,35.0,11.0,43.1
630105,"Cronenworth, Jake",2026,114.0,20.2,12.3,23.3,44.2,25.5,46.2,90.0,87.4,7.1,28.4,5.5,32.4
678662,"Tovar, Ezequiel",2026,251.0,27.9,5.6,30.6,62.0,45.0,54.6,79.0,88.0,15.5,38.2,8.5,36.4
575929,"Contreras, Willson",2026,274.0,24.8,9.1,29.8,48.8,33.4,47.7,83.6,90.2,16.9,33.9,14.5,44.6
690976,"Freeland, Alex",2026,156.0,26.3,10.9,27.1,39.6,21.4,52.9,80.4,89.4,9.8,34.0,7.2,39.2
691788,"Mack, Joe",2026,101.0,29.7,5.9,23.9,48.3,25.2,56.9,82.5,90.2,11.3,30.8,6.2,38.5
664034,"France, Ty",2026,143.0,25.2,5.6,30.2,53.3,33.5,49.5,78.8,91.4,6.8,32.3,11.6,50.0
677594,"Rodríguez, Julio",2026,318.0,20.4,7.9,26.7,52.6,38.9,56.1,85.3,90.3,12.9,30.1,8.9,44.2
665750,"Taveras, Leody",2026,213.0,21.6,10.8,24.8,46.8,29.2,58.3,83.9,86.9,16.5,34.3,4.2,29.4
573262,"Yastrzemski, Mike",2026,197.0,23.9,9.1,25.1,41.7,27.1,55.0,84.5,90.7,15.9,29.7,3.9,41.4
665862,"Chisholm Jr., Jazz",2026,271.0,28.4,10.3,31.7,43.9,28.7,58.0,73.8,90.0,15.1,29.1,8.5,40.0
810938,"Williamson, Ben",2026,163.0,20.2,9.8,18.1,40.9,29.8,67.3,91.0,88.6,4.5,31.9,0.9,38.1
643289,"Dubón, Mauricio",2026,264.0,15.9,6.8,17.6,51.8,38.2,72.4,89.2,86.5,16.1,38.3,6.0,28.4
607043,"Nimmo, Brandon",2026,292.0,20.9,8.2,22.9,49.3,27.7,58.4,84.0,92.0,11.1,33.8,10.9,51.7
670764,"Walls, Taylor",2026,181.0,24.3,12.2,22.6,43.3,24.3,61.5,83.9,83.1,21.2,28.3,2.7,17.0
681351,"O'Hoppe, Logan",2026,163.0,23.9,8.0,28.8,49.6,33.5,48.7,85.2,87.0,16.9,26.9,12.0,38.0
687401,"Ortiz, Joey",2026,167.0,16.2,12.0,17.7,43.4,31.6,68.2,91.3,87.2,8.1,22.5,3.3,33.3
667670,"Rooker, Brent",2026,203.0,32.0,9.4,38.4,49.6,31.0,35.5,74.7,89.9,19.7,34.2,15.5,41.9
665926,"Giménez, Andrés",2026,243.0,19.8,3.3,25.0,56.9,43.1,63.9,82.5,86.0,10.6,26.7,3.4,23.3
680728,"Del Castillo, Adrian",2026,138.0,31.9,8.0,31.0,47.6,29.8,48.3,79.1,88.7,16.6,34.9,6.1,39.8
621043,"Correa, Carlos",2026,141.0,18.4,12.8,22.9,45.0,32.0,66.0,84.3,89.2,7.2,36.1,10.3,41.2
643376,"Jansen, Danny",2026,142.0,28.2,9.2,25.5,44.7,23.8,50.7,83.0,87.7,22.3,21.4,6.0,33.3
665833,"Cruz, Oneil",2026,283.0,34.6,10.6,37.8,43.6,32.4,44.3,75.1,96.0,7.6,34.9,16.7,59.2
609280,"Andujar, Miguel",2026,198.0,16.7,3.5,19.2,54.6,40.9,67.7,89.1,88.0,6.6,27.6,4.5,36.5
694212,"Basallo, Samuel",2026,211.0,25.6,9.0,30.8,52.6,40.0,52.6,81.8,92.3,13.0,34.8,13.1,48.6
701358,"Smith, Cam",2026,269.0,27.5,9.7,31.9,46.6,29.0,42.7,80.2,89.4,11.3,32.9,13.5,45.1
605170,"Caratini, Victor",2026,192.0,19.8,8.9,21.2,42.3,26.0,49.5,92.3,88.9,11.3,39.5,6.2,39.5
677588,"Tena, José",2026,138.0,31.9,6.5,36.9,50.2,31.4,40.7,73.8,92.1,10.8,34.5,9.5,52.4
656716,"McKinstry, Zach",2026,157.0,17.8,11.5,15.4,48.8,27.4,65.4,91.4,84.8,14.0,28.8,2.7,21.6
691785,"Mayer, Marcelo",2026,197.0,17.8,6.6,25.8,50.5,28.6,45.6,86.0,86.9,10.3,25.5,6.3,37.2
669065,"Stowers, Kyle",2026,201.0,29.4,9.5,34.3,52.9,34.6,45.5,76.7,90.6,14.7,31.9,8.4,49.6
668715,"Steer, Spencer",2026,267.0,21.0,10.1,24.8,44.6,24.6,53.7,83.7,89.5,16.5,39.2,13.1,39.2
656484,"Gray, Tristan",2026,133.0,29.3,6.0,33.4,55.4,38.1,50.0,76.1,89.6,14.2,42.4,7.1,42.4
691718,"Crow-Armstrong, Pete",2026,300.0,25.3,8.0,28.3,52.2,38.4,55.3,82.5,91.4,19.6,34.9,11.5,49.5
656941,"Schwarber, Kyle",2026,302.0,34.4,14.2,34.1,43.7,25.2,41.8,76.9,93.2,21.8,39.7,21.3,50.3
668227,"Arozarena, Randy",2026,302.0,21.9,9.3,26.7,47.8,32.2,67.2,76.6,91.7,7.7,38.4,7.6,43.4
571448,"Arenado, Nolan",2026,249.0,20.9,8.8,24.4,45.6,31.5,63.4,83.1,85.4,19.3,35.5,6.5,30.8
681198,"Rumfield, TJ",2026,271.0,14.8,10.0,19.1,50.2,31.3,57.6,92.8,85.1,14.4,39.2,6.6,34.7
666023,"Fermin, Freddy",2026,142.0,20.4,9.9,25.7,49.7,32.6,54.4,85.4,86.3,15.0,29.9,3.1,25.8
621438,"Taylor, Tyrone",2026,104.0,18.3,2.9,23.5,54.3,40.0,60.5,85.9,86.2,20.5,32.9,6.1,30.5
542303,"Ozuna, Marcell",2026,208.0,28.8,9.1,30.2,41.7,25.7,48.4,80.3,89.5,21.8,38.6,8.1,38.6
656555,"Hoskins, Rhys",2026,197.0,28.4,17.3,29.6,40.7,20.4,57.1,75.2,88.6,23.2,34.3,11.4,42.9
686452,"Millas, Drew",2026,119.0,22.7,8.4,22.2,44.4,28.1,57.8,87.3,82.5,10.8,33.3,3.9,21.8
680777,"Jeffers, Ryan",2026,148.0,15.5,15.5,16.5,38.4,23.3,68.4,90.9,91.2,21.0,37.6,15.8,43.6
665487,"Tatis Jr., Fernando",2026,296.0,21.3,9.1,29.2,47.8,28.1,44.0,83.0,90.9,3.6,32.8,10.8,52.0
695734,"Lile, Daylen",2026,307.0,17.3,7.5,23.1,54.5,35.8,60.4,85.6,87.7,17.2,34.9,7.9,36.4
803011,"Antonacci, Sam",2026,204.0,15.7,6.9,16.6,40.2,21.2,68.2,89.0,87.9,11.3,39.9,6.3,35.0
671056,"Herrera, Iván",2026,310.0,16.1,12.9,19.9,43.2,27.5,62.7,89.3,89.8,5.8,31.4,7.4,42.6
665161,"Peña, Jeremy",2026,145.0,13.8,8.3,25.2,51.8,32.9,56.1,84.6,85.8,14.2,31.8,4.5,32.7
666126,"Cortes, Carlos",2026,185.0,9.2,11.4,18.7,42.8,22.8,72.0,84.9,89.9,8.8,34.7,9.2,41.3
543877,"Vázquez, Christian",2026,157.0,15.9,7.6,18.7,46.5,35.2,70.7,88.6,85.6,13.7,30.0,1.7,23.3
671218,"Ramos, Heliot",2026,176.0,26.7,5.7,28.8,54.5,37.2,49.3,84.0,92.0,7.9,33.6,13.8,48.7
664770,"Lukes, Nathan",2026,126.0,17.5,4.8,17.8,50.8,38.6,81.4,82.8,86.3,11.8,31.9,1.1,31.9
518692,"Freeman, Freddie",2026,298.0,16.8,11.4,22.3,49.6,27.3,65.0,82.9,90.8,11.9,35.1,11.4,45.5
596142,"Sánchez, Gary",2026,131.0,19.8,17.6,26.6,36.1,20.9,49.2,83.7,88.3,16.6,25.0,11.3,35.0
641933,"O'Neill, Tyler",2026,137.0,26.3,10.2,31.7,46.1,27.6,43.2,80.4,88.3,23.8,34.1,5.9,38.8
686527,"Canzone, Dominic",2026,178.0,19.7,8.4,29.8,47.3,32.9,58.7,77.3,93.2,13.1,40.8,16.8,49.6
672275,"Bailey, Patrick",2026,144.0,25.0,6.9,27.0,49.9,30.7,51.1,83.1,89.8,12.0,29.6,7.2,37.8
676356,"DeLuca, Jonny",2026,125.0,20.8,4.0,26.3,52.3,37.6,58.7,82.8,85.5,12.6,29.8,3.2,29.8
669701,"Smith, Josh",2026,108.0,18.5,13.0,22.5,47.8,30.7,58.2,87.2,87.9,17.8,35.6,5.5,35.6
702222,"Crawford, Justin",2026,210.0,21.0,6.7,20.7,52.3,37.9,69.7,84.9,87.4,1.7,26.0,1.3,34.0
621439,"Buxton, Byron",2026,269.0,26.0,7.4,31.2,53.4,35.7,42.2,83.4,90.5,21.8,33.5,19.3,47.7
668723,"Vilade, Ryan",2026,119.0,18.5,10.1,20.3,49.8,28.7,69.9,83.6,89.4,16.9,31.8,3.6,38.1
808959,"Murakami, Munetaka",2026,246.0,32.5,17.9,41.8,41.5,21.9,32.6,68.4,94.2,14.5,28.9,20.7,58.7
805367,"Meidroth, Chase",2026,286.0,22.0,9.4,19.6,41.3,27.0,68.2,86.2,87.6,7.1,33.0,5.2,35.1
666397,"Julien, Edouard",2026,191.0,27.2,12.0,24.7,41.8,20.4,46.9,84.5,91.5,8.8,44.3,7.0,51.3
641355,"Bellinger, Cody",2026,294.0,12.6,13.9,17.9,44.3,26.6,73.4,86.2,89.3,19.5,39.8,8.4,38.4
645277,"Albies, Ozzie",2026,301.0,12.0,7.3,20.1,54.8,35.8,68.3,86.5,86.9,16.5,35.1,4.7,28.5
683002,"Henderson, Gunnar",2026,326.0,24.5,8.0,24.6,49.0,32.6,59.3,84.1,89.1,12.2,30.1,8.8,44.9
664056,"Bader, Harrison",2026,111.0,30.6,3.6,32.0,53.4,38.7,50.0,78.7,89.2,12.3,32.9,8.2,41.1
624585,"Soler, Jorge",2026,243.0,31.3,9.1,35.1,47.1,28.2,36.8,77.7,87.9,14.0,36.2,11.3,41.1
677587,"Rocchio, Brayan",2026,257.0,12.8,8.6,23.0,48.4,31.9,64.0,84.2,86.8,11.7,32.3,3.1,33.2
669224,"Wells, Austin",2026,169.0,26.6,13.6,29.0,46.8,28.6,56.6,78.0,89.3,18.6,31.7,6.9,44.6
687363,"Scott II, Victor",2026,184.0,23.9,8.7,24.9,46.4,22.1,40.3,85.3,86.7,7.2,31.1,0.8,23.8
671289,"Freeman, Tyler",2026,165.0,11.5,4.8,11.2,47.4,27.5,76.8,93.8,87.3,9.9,33.6,1.6,33.6
502671,"Goldschmidt, Paul",2026,170.0,18.2,8.8,24.8,48.3,32.3,65.1,80.5,87.4,17.2,38.0,11.6,40.5
666176,"Adell, Jo",2026,296.0,23.3,2.7,26.5,56.3,38.6,54.1,84.5,90.9,18.2,32.4,8.7,45.9
624413,"Alonso, Pete",2026,312.0,22.4,10.6,26.7,44.5,26.1,52.2,83.0,95.0,14.7,32.4,12.6,56.0
694384,"Schanuel, Nolan",2026,224.0,16.5,6.7,19.0,46.5,29.1,64.3,88.7,87.0,10.0,36.1,3.0,32.0
672724,"Peraza, Oswald",2026,219.0,25.6,4.1,30.6,56.0,38.6,47.5,81.9,87.4,10.0,39.2,8.8,37.2
608324,"Bregman, Alex",2026,319.0,16.6,10.0,17.8,40.9,22.3,66.2,87.9,88.2,15.5,33.2,5.2,38.4
650490,"Díaz, Yandy",2026,281.0,12.1,9.3,14.0,46.6,27.1,79.0,89.2,90.6,7.1,27.1,8.5,45.3
672580,"Garcia, Maikel",2026,275.0,15.6,8.4,14.7,38.7,22.3,67.8,92.4,90.1,8.7,33.5,5.3,41.1
660688,"Ruiz, Keibert",2026,145.0,13.1,2.8,14.3,49.8,36.5,72.9,92.8,89.6,18.3,30.6,5.8,39.7
668804,"Reynolds, Bryan",2026,306.0,21.6,15.0,28.4,43.8,23.0,40.9,83.5,90.9,5.1,33.3,9.0,44.4
641343,"Bauers, Jake",2026,243.0,23.9,12.8,25.0,41.3,19.0,45.8,83.8,92.6,8.9,30.9,14.0,55.3
669016,"Marsh, Brandon",2026,249.0,23.7,4.8,24.2,53.6,38.0,58.6,85.8,90.1,13.0,46.0,7.4,47.2
681297,"Cowser, Colton",2026,168.0,28.6,11.3,32.2,43.8,27.5,48.1,77.7,86.1,11.8,30.0,13.0,31.0
669257,"Smith, Will",2026,201.0,16.9,11.4,16.4,41.3,21.3,68.8,88.9,90.0,19.9,43.0,13.4,39.4
663616,"Larnach, Trevor",2026,203.0,20.7,13.3,27.5,41.8,29.4,50.8,85.6,86.3,13.0,37.4,6.1,29.8
