season,date,pitcher,pitcher_id,throws,team,opponent,is_home,IP,K,BF,pitches,H,BB,ER,HR,opp_k_pct,opp_k_pa
2024,2024-05-19,Aaron Civale,650644,R,TB,TOR,False,5.1,3,25,96,6,4,4,1,0.196,1607
2024,2024-05-25,Aaron Civale,650644,R,TB,KC,True,5.0,5,20,71,4,1,2,1,0.1884,1911
2024,2024-05-31,Aaron Civale,650644,R,TB,BAL,False,5.1,3,23,92,6,1,1,0,0.2169,2038
2024,2024-06-07,Aaron Civale,650644,R,TB,BAL,True,5.0,8,24,105,7,1,4,2,0.2116,2306
2024,2024-06-12,Aaron Civale,650644,R,TB,CHC,True,5.2,6,24,85,5,1,1,1,0.2334,2524
2024,2024-06-18,Aaron Civale,650644,R,TB,MIN,False,3.2,5,20,84,7,2,4,0,0.2178,2695
2024,2024-06-23,Aaron Civale,650644,R,TB,PIT,False,5.0,3,18,61,3,1,1,1,0.2507,2876
2024,2024-06-29,Aaron Civale,650644,R,TB,WSH,True,5.2,2,25,102,6,4,2,1,0.2099,2973
2024,2024-07-05,Aaron Civale,650644,R,MIL,LAD,False,5.0,8,23,102,5,3,4,3,0.2089,3409
2024,2024-07-11,Aaron Civale,650644,R,MIL,PIT,True,6.1,6,28,100,6,2,1,0,0.2461,3474
2024,2024-07-21,Aaron Civale,650644,R,MIL,MIN,False,4.1,4,21,87,3,4,3,2,0.2085,3689
2024,2024-07-27,Aaron Civale,650644,R,MIL,MIA,True,5.1,3,22,87,7,0,2,0,0.2264,3825
2024,2024-08-03,Aaron Civale,650644,R,MIL,WSH,False,4.0,3,20,80,7,1,5,1,0.2064,4079
2024,2024-08-09,Aaron Civale,650644,R,MIL,CIN,True,6.1,5,24,93,5,2,2,1,0.2438,4242
2024,2024-08-16,Aaron Civale,650644,R,MIL,CLE,True,6.0,4,24,92,4,1,0,0,0.1969,4464
2024,2024-08-23,Aaron Civale,650644,R,MIL,ATH,False,4.0,3,20,82,4,4,3,1,0.2477,4747
2024,2024-08-29,Aaron Civale,650644,R,MIL,SF,True,7.0,7,25,92,2,2,0,0,0.2321,5045
2024,2024-09-03,Aaron Civale,650644,R,MIL,STL,True,5.0,7,21,89,6,0,3,1,0.215,5209
2024,2024-09-10,Aaron Civale,650644,R,MIL,SF,False,5.1,2,20,68,3,1,2,1,0.2368,5402
2024,2024-09-16,Aaron Civale,650644,R,MIL,PHI,True,5.0,6,20,90,7,1,1,1,0.2181,5689
2024,2024-09-21,Aaron Civale,650644,R,MIL,AZ,True,4.1,2,20,91,3,3,3,2,0.2008,5972
2024,2024-09-26,Aaron Civale,650644,R,MIL,PIT,False,6.0,5,23,86,3,1,0,0,0.2468,5940
2025,2025-03-30,Aaron Civale,650644,R,MIL,NYY,False,3.0,2,14,68,4,1,5,3,0.1765,85
2025,2025-05-22,Aaron Civale,650644,R,MIL,PIT,False,4.0,3,18,73,4,2,2,1,0.2344,1847
2025,2025-05-27,Aaron Civale,650644,R,MIL,BOS,True,5.0,4,18,79,3,1,1,0,0.23,2170
2025,2025-06-02,Aaron Civale,650644,R,MIL,CIN,False,5.1,5,23,86,7,1,2,0,0.2356,2258
2025,2025-06-09,Aaron Civale,650644,R,MIL,ATL,True,4.2,5,21,80,5,2,2,1,0.2267,2430
2025,2025-06-15,Aaron Civale,650644,R,CWS,TEX,False,5.0,4,24,104,6,4,2,0,0.224,2567
2025,2025-06-21,Aaron Civale,650644,R,CWS,TOR,False,7.0,2,31,96,9,1,5,2,0.1803,2840
2025,2025-06-27,Aaron Civale,650644,R,CWS,SF,True,4.0,4,19,80,3,4,1,0,0.2244,3017
2025,2025-07-03,Aaron Civale,650644,R,CWS,LAD,False,5.0,4,23,93,5,2,2,1,0.2113,3365
2025,2025-07-08,Aaron Civale,650644,R,CWS,TOR,True,4.0,0,22,79,7,2,5,1,0.1752,3477
2025,2025-07-13,Aaron Civale,650644,R,CWS,CLE,True,5.2,3,22,93,3,2,4,1,0.2242,3443
2025,2025-07-20,Aaron Civale,650644,R,CWS,PIT,False,6.0,6,21,94,3,1,0,0,0.2353,3646
2025,2025-07-26,Aaron Civale,650644,R,CWS,CHC,True,5.0,6,18,69,3,0,0,0,0.1985,3969
2025,2025-08-02,Aaron Civale,650644,R,CWS,LAA,False,6.1,8,22,94,1,2,0,0,0.2587,4117
2025,2025-08-08,Aaron Civale,650644,R,CWS,CLE,True,3.1,6,20,77,8,2,9,0,0.2211,4210
2025,2025-08-15,Aaron Civale,650644,R,CWS,KC,False,6.0,3,25,95,8,1,3,1,0.1853,4484
2025,2025-08-22,Aaron Civale,650644,R,CWS,MIN,True,5.0,5,24,91,5,4,4,1,0.2224,4731
2025,2025-08-27,Aaron Civale,650644,R,CWS,KC,True,4.2,4,20,86,5,1,5,1,0.1847,4917
2026,2026-03-31,Aaron Civale,650644,R,ATH,ATL,False,5.0,3,20,87,4,1,2,1,0.1901,142
2026,2026-04-07,Aaron Civale,650644,R,ATH,NYY,False,5.0,6,22,88,2,4,1,1,0.2566,343
2026,2026-04-12,Aaron Civale,650644,R,ATH,NYM,False,5.2,3,20,75,4,0,0,0,0.2102,590
2026,2026-04-17,Aaron Civale,650644,R,ATH,CWS,True,4.2,4,27,103,11,1,5,0,0.2598,689
2026,2026-04-22,Aaron Civale,650644,R,ATH,SEA,False,5.1,5,23,85,6,1,3,1,0.2418,943
2026,2026-04-28,Aaron Civale,650644,R,ATH,KC,True,5.0,3,20,87,5,1,0,0,0.2239,1054
2026,2026-05-03,Aaron Civale,650644,R,ATH,CLE,True,6.0,3,26,93,7,2,1,1,0.2078,1275
2026,2026-05-09,Aaron Civale,650644,R,ATH,BAL,False,5.0,6,23,97,6,3,0,0,0.2425,1472
2026,2026-05-15,Aaron Civale,650644,R,ATH,SF,True,5.0,2,22,76,6,1,2,2,0.2184,1607
2026,2026-05-20,Aaron Civale,650644,R,ATH,LAA,False,5.0,2,21,61,5,2,5,3,0.2574,1849
2026,2026-05-25,Aaron Civale,650644,R,ATH,SEA,True,4.0,2,22,73,9,1,7,3,0.2351,2029
2024,2024-03-30,Aaron Nola,605400,R,PHI,ATL,True,4.1,3,24,83,11,1,6,2,0.223,0
2024,2024-04-05,Aaron Nola,605400,R,PHI,WSH,False,5.2,4,22,95,2,4,0,0,0.2435,230
2024,2024-04-10,Aaron Nola,605400,R,PHI,STL,False,6.0,3,23,93,3,3,2,2,0.2494,449
2024,2024-04-15,Aaron Nola,605400,R,PHI,COL,True,7.1,9,27,99,4,1,1,1,0.2641,602
2024,2024-04-21,Aaron Nola,605400,R,PHI,CWS,True,8.0,7,29,91,4,1,2,1,0.2429,700
2024,2024-04-26,Aaron Nola,605400,R,PHI,SD,False,8.0,10,32,106,7,1,3,1,0.1891,1063
2024,2024-05-03,Aaron Nola,605400,R,PHI,SF,True,4.0,4,19,89,4,4,2,0,0.2163,1165
2024,2024-05-08,Aaron Nola,605400,R,PHI,TOR,True,5.2,7,26,96,9,0,4,0,0.2017,1309
2024,2024-05-14,Aaron Nola,605400,R,PHI,NYM,False,9.0,8,30,109,4,0,0,0,0.1999,1536
2024,2024-05-19,Aaron Nola,605400,R,PHI,WSH,True,7.0,5,26,101,2,3,2,2,0.2209,1648
2024,2024-05-25,Aaron Nola,605400,R,PHI,COL,False,6.0,5,24,103,5,2,2,0,0.2505,1896
2024,2024-05-31,Aaron Nola,605400,R,PHI,STL,True,6.1,6,24,96,3,2,2,2,0.2256,2039
2024,2024-06-05,Aaron Nola,605400,R,PHI,MIL,True,7.0,5,23,93,2,0,0,0,0.2313,2352
2024,2024-06-13,Aaron Nola,605400,R,PHI,BOS,False,3.2,2,23,90,11,2,8,1,0.2516,2595
2024,2024-06-18,Aaron Nola,605400,R,PHI,SD,True,6.0,6,22,95,4,1,3,1,0.1835,2844
2024,2024-06-24,Aaron Nola,605400,R,PHI,DET,False,7.0,6,26,90,6,0,1,0,0.2367,2877
2024,2024-06-29,Aaron Nola,605400,R,PHI,MIA,True,6.2,9,27,100,6,0,3,1,0.2211,2980
2024,2024-07-05,Aaron Nola,605400,R,PHI,ATL,False,6.0,8,23,103,5,0,3,2,0.2369,3166
2024,2024-07-11,Aaron Nola,605400,R,PHI,LAD,True,6.0,9,24,101,4,2,1,1,0.2099,3606
2024,2024-07-19,Aaron Nola,605400,R,PHI,PIT,False,5.0,4,22,80,6,1,4,0,0.2441,3630
2024,2024-07-24,Aaron Nola,605400,R,PHI,MIN,False,6.0,6,26,98,6,3,1,1,0.2095,3809
2024,2024-07-30,Aaron Nola,605400,R,PHI,NYY,True,5.2,4,27,95,7,3,2,1,0.2083,4148
2024,2024-08-05,Aaron Nola,605400,R,PHI,LAD,False,6.0,4,24,96,8,0,4,1,0.221,4335
2024,2024-08-10,Aaron Nola,605400,R,PHI,AZ,False,5.0,4,25,88,9,3,3,2,0.2017,4492
2024,2024-08-16,Aaron Nola,605400,R,PHI,WSH,True,6.2,4,27,111,7,2,0,0,0.2024,4521
2024,2024-08-21,Aaron Nola,605400,R,PHI,ATL,False,5.1,5,26,100,8,2,2,1,0.2451,4668
2024,2024-08-27,Aaron Nola,605400,R,PHI,HOU,True,7.0,6,26,102,4,1,0,0,0.1926,4953
2024,2024-09-01,Aaron Nola,605400,R,PHI,ATL,True,6.0,9,23,100,4,1,2,1,0.2458,5085
2024,2024-09-07,Aaron Nola,605400,R,PHI,MIA,False,4.2,5,25,101,9,2,4,2,0.2315,5230
2024,2024-09-13,Aaron Nola,605400,R,PHI,NYM,True,4.1,7,21,90,6,2,6,2,0.2242,5570
2024,2024-09-18,Aaron Nola,605400,R,PHI,MIL,False,7.0,9,25,97,3,1,1,1,0.2317,5774
2024,2024-09-23,Aaron Nola,605400,R,PHI,CHC,True,6.0,7,26,102,7,2,2,0,0.2252,5887
2024,2024-09-29,Aaron Nola,605400,R,PHI,WSH,False,5.0,7,23,96,9,0,3,1,0.2033,5932
2025,2025-03-30,Aaron Nola,605400,R,PHI,WSH,False,5.1,8,23,95,6,0,5,2,0.35,80
2025,2025-04-05,Aaron Nola,605400,R,PHI,LAD,True,6.0,2,25,97,7,1,3,2,0.2353,323
2025,2025-04-11,Aaron Nola,605400,R,PHI,STL,False,5.0,7,24,93,5,4,2,0,0.2072,502
2025,2025-04-16,Aaron Nola,605400,R,PHI,SF,True,5.1,8,28,99,9,4,6,0,0.2523,642
2025,2025-04-21,Aaron Nola,605400,R,PHI,NYM,False,6.1,6,26,101,7,2,4,2,0.1966,814
2025,2025-04-27,Aaron Nola,605400,R,PHI,CHC,False,7.0,6,24,99,3,1,1,0,0.2081,1129
2025,2025-05-03,Aaron Nola,605400,R,PHI,AZ,True,6.0,8,23,109,4,1,0,0,0.195,1241
2025,2025-05-09,Aaron Nola,605400,R,PHI,CLE,False,5.0,5,23,87,6,2,4,2,0.2117,1370
2025,2025-05-14,Aaron Nola,605400,R,PHI,STL,True,3.2,2,24,83,12,1,9,3,0.2009,1613
2025,2025-08-17,Aaron Nola,605400,R,PHI,WSH,False,2.1,4,15,53,7,1,6,0,0.2101,4574
2025,2025-08-23,Aaron Nola,605400,R,PHI,WSH,True,6.0,6,24,97,5,1,2,2,0.2119,4756
2025,2025-08-28,Aaron Nola,605400,R,PHI,ATL,True,6.0,4,23,95,4,3,4,1,0.2259,5096
2025,2025-09-03,Aaron Nola,605400,R,PHI,MIL,False,5.0,6,24,95,6,2,6,1,0.2035,5341
2025,2025-09-08,Aaron Nola,605400,R,PHI,NYM,True,6.0,7,22,94,3,2,0,0,0.2094,5467
2025,2025-09-14,Aaron Nola,605400,R,PHI,KC,True,6.0,5,26,97,6,1,6,2,0.1838,5485
2025,2025-09-20,Aaron Nola,605400,R,PHI,AZ,False,5.1,4,24,84,7,2,4,0,0.2102,5898
2025,2025-09-26,Aaron Nola,605400,R,PHI,MIN,True,8.0,9,26,90,2,0,1,1,0.2241,5952
2026,2026-03-28,Aaron Nola,605400,R,PHI,TEX,True,5.0,7,22,91,5,2,3,2,0.2195,0
2026,2026-04-03,Aaron Nola,605400,R,PHI,COL,False,6.1,9,25,95,5,1,1,0,0.2775,227
2026,2026-04-08,Aaron Nola,605400,R,PHI,SF,False,6.0,3,23,84,5,1,3,1,0.2295,427
2026,2026-04-14,Aaron Nola,605400,R,PHI,CHC,True,5.0,5,23,87,8,2,3,0,0.2256,625
2026,2026-04-20,Aaron Nola,605400,R,PHI,CHC,False,4.1,5,22,88,6,4,5,1,0.2143,826
2026,2026-04-26,Aaron Nola,605400,R,PHI,ATL,False,4.2,6,25,101,7,3,6,2,0.1895,1087
2026,2026-05-04,Aaron Nola,605400,R,PHI,MIA,False,6.0,5,21,94,5,0,0,0,0.2206,1283
2026,2026-05-09,Aaron Nola,605400,R,PHI,COL,True,4.2,4,22,94,6,2,3,1,0.2559,1485
2026,2026-05-15,Aaron Nola,605400,R,PHI,PIT,False,3.2,2,18,80,6,3,6,2,0.2286,1741
2026,2026-05-20,Aaron Nola,605400,R,PHI,CIN,True,5.0,5,23,77,8,0,4,0,0.2386,1857
2026,2026-05-26,Aaron Nola,605400,R,PHI,SD,False,6.0,5,21,80,3,0,2,1,0.2312,1929
2026,2026-06-02,Aaron Nola,605400,R,PHI,SD,True,5.0,8,19,95,4,0,2,1,0.232,2112
2026,2026-06-07,Aaron Nola,605400,R,PHI,CWS,True,4.1,4,23,98,6,4,5,0,0.2403,2443
2026,2026-05-29,Adam Macko,671936,L,TOR,BAL,False,1.2,1,7,30,3,0,0,0,0.2415,2153
2024,2024-06-04,Adam Mazur,800049,R,SD,LAA,False,6.0,2,21,77,2,4,1,0,0.2327,2230
2024,2024-06-09,Adam Mazur,800049,R,SD,AZ,True,3.0,2,20,82,8,3,8,1,0.2121,2471
2024,2024-06-15,Adam Mazur,800049,R,SD,NYM,False,3.2,4,20,84,3,6,2,0,0.2058,2600
2024,2024-06-20,Adam Mazur,800049,R,SD,MIL,True,4.2,3,22,87,5,3,3,1,0.2298,2829
2024,2024-06-25,Adam Mazur,800049,R,SD,WSH,True,5.0,0,20,55,6,1,4,1,0.2107,2866
2024,2024-07-03,Adam Mazur,800049,R,SD,TEX,False,4.0,4,19,74,7,0,4,0,0.2038,3185
2024,2024-07-09,Adam Mazur,800049,R,SD,SEA,True,4.2,6,25,86,7,2,5,2,0.282,3369
2024,2024-07-26,Adam Mazur,800049,R,SD,BAL,False,2.2,1,11,39,2,2,1,1,0.2136,3886
2025,2025-06-18,Adam Mazur,800049,R,MIA,PHI,True,5.2,5,27,97,5,4,4,1,0.2039,2791
2025,2025-08-28,Adam Mazur,800049,R,MIA,NYM,False,4.0,2,18,60,4,1,2,0,0.2104,5061
2025,2025-09-02,Adam Mazur,800049,R,MIA,WSH,False,6.0,5,29,90,10,0,4,1,0.218,5074
2025,2025-09-09,Adam Mazur,800049,R,MIA,WSH,True,4.1,1,25,96,8,3,4,2,0.2183,5299
2025,2025-09-14,Adam Mazur,800049,R,MIA,DET,True,6.0,4,22,83,1,2,0,0,0.2344,5615
2025,2025-09-20,Adam Mazur,800049,R,MIA,TEX,False,4.0,2,18,63,5,2,2,0,0.2168,5761
2024,2024-08-19,Adam Oller,670124,R,MIA,AZ,True,4.2,2,23,90,3,4,5,2,0.2016,4817
2024,2024-08-25,Adam Oller,670124,R,MIA,CHC,True,5.2,6,23,95,4,2,1,0,0.2269,4869
2024,2024-08-30,Adam Oller,670124,R,MIA,SF,False,6.0,8,21,90,2,2,0,0,0.2327,5076
2024,2024-09-05,Adam Oller,670124,R,MIA,PHI,True,5.1,6,25,90,5,5,4,1,0.219,5320
2024,2024-09-10,Adam Oller,670124,R,MIA,PIT,False,5.0,2,24,83,7,3,6,1,0.2451,5431
2024,2024-09-15,Adam Oller,670124,R,MIA,WSH,False,5.0,2,21,75,6,2,3,1,0.2031,5464
2024,2024-09-21,Adam Oller,670124,R,MIA,ATL,True,5.2,7,27,92,8,2,2,1,0.2405,5776
2024,2024-09-27,Adam Oller,670124,R,MIA,TOR,False,5.0,3,25,95,8,2,4,1,0.2038,5948
2024,2024-04-04,Adrian Houser,605288,R,NYM,DET,True,5.0,3,20,67,3,3,1,0,0.25,156
2024,2024-04-09,Adrian Houser,605288,R,NYM,ATL,False,5.0,1,25,95,8,2,5,0,0.2259,363
2024,2024-04-15,Adrian Houser,605288,R,NYM,PIT,True,5.1,5,23,95,2,5,2,0,0.2381,672
2024,2024-04-21,Adrian Houser,605288,R,NYM,LAD,False,4.0,3,22,81,7,4,8,1,0.2464,897
2024,2024-04-27,Adrian Houser,605288,R,NYM,STL,True,4.1,2,24,89,9,2,6,0,0.2231,968
2024,2024-05-02,Adrian Houser,605288,R,NYM,CHC,True,5.0,2,23,82,4,4,4,1,0.2337,1164
2024,2024-05-21,Adrian Houser,605288,R,NYM,CLE,False,5.0,4,23,72,6,1,6,1,0.1993,1791
2025,2025-05-20,Adrian Houser,605288,R,CWS,SEA,True,6.0,2,21,90,2,3,0,0,0.2294,1783
2025,2025-05-26,Adrian Houser,605288,R,CWS,NYM,False,6.0,6,22,99,3,1,0,0,0.2013,2007
2025,2025-06-01,Adrian Houser,605288,R,CWS,BAL,False,6.1,6,27,95,8,1,3,0,0.2398,2106
2025,2025-06-07,Adrian Houser,605288,R,CWS,KC,True,6.0,6,23,92,6,1,1,1,0.1871,2362
2025,2025-06-13,Adrian Houser,605288,R,CWS,TEX,False,5.0,2,24,92,6,4,3,1,0.2253,2481
2025,2025-06-22,Adrian Houser,605288,R,CWS,TOR,False,6.1,4,29,90,7,3,2,0,0.1787,2877
2025,2025-06-28,Adrian Houser,605288,R,CWS,SF,True,7.0,5,25,88,4,1,0,0,0.2242,3055
2025,2025-07-04,Adrian Houser,605288,R,CWS,COL,False,8.0,6,29,96,4,2,0,0,0.2672,3204
2025,2025-07-09,Adrian Houser,605288,R,CWS,TOR,True,7.0,2,26,96,7,2,1,0,0.1739,3513
2025,2025-07-19,Adrian Houser,605288,R,CWS,PIT,False,4.1,5,22,78,10,1,3,0,0.2355,3605
2025,2025-07-25,Adrian Houser,605288,R,CWS,CHC,True,6.2,3,27,83,5,3,3,1,0.1995,3930
2025,2025-08-04,Adrian Houser,605288,R,TB,LAA,False,5.2,3,28,93,11,1,5,1,0.2587,4187
2025,2025-08-10,Adrian Houser,605288,R,TB,SEA,False,5.0,4,25,94,6,3,4,1,0.2321,4536
2025,2025-08-16,Adrian Houser,605288,R,TB,SF,False,5.0,6,19,69,4,0,0,0,0.2272,4564
2025,2025-08-22,Adrian Houser,605288,R,TB,STL,True,6.1,2,28,93,6,2,4,1,0.2086,4851
2025,2025-08-29,Adrian Houser,605288,R,TB,WSH,False,4.0,4,20,86,6,3,1,0,0.2152,4935
2025,2025-09-03,Adrian Houser,605288,R,TB,SEA,True,7.0,8,26,87,4,1,4,1,0.2329,5306
2025,2025-09-09,Adrian Houser,605288,R,TB,CWS,False,5.1,9,21,83,4,0,3,1,0.2232,5350
2025,2025-09-14,Adrian Houser,605288,R,TB,CHC,False,6.0,2,24,90,7,1,2,1,0.2059,5638
2025,2025-09-20,Adrian Houser,605288,R,TB,BOS,True,6.0,2,26,102,5,3,3,0,0.2276,5909
2025,2025-09-26,Adrian Houser,605288,R,TB,TOR,False,6.0,5,26,96,7,2,4,1,0.1765,6072
2026,2026-04-01,Adrian Houser,605288,R,SF,SD,False,5.1,4,25,86,6,1,1,0,0.2514,175
2026,2026-04-06,Adrian Houser,605288,R,SF,PHI,True,6.0,3,28,89,9,2,4,0,0.2174,345
2026,2026-04-12,Adrian Houser,605288,R,SF,BAL,False,4.2,3,21,88,5,2,4,1,0.2524,527
2026,2026-04-18,Adrian Houser,605288,R,SF,WSH,False,5.2,1,27,88,7,2,4,1,0.2035,791
2026,2026-04-24,Adrian Houser,605288,R,SF,MIA,True,4.0,3,23,77,11,1,8,2,0.2074,940
2026,2026-04-30,Adrian Houser,605288,R,SF,PHI,False,4.2,2,19,68,4,2,3,2,0.2157,1099
2026,2026-05-06,Adrian Houser,605288,R,SF,SD,True,6.0,3,23,74,3,1,1,1,0.2206,1301
2026,2026-05-12,Adrian Houser,605288,R,SF,LAD,False,5.2,4,23,91,3,3,2,1,0.2079,1573
2026,2026-05-17,Adrian Houser,605288,R,SF,ATH,False,6.0,3,25,93,4,5,1,0,0.2258,1727
2026,2026-05-23,Adrian Houser,605288,R,SF,CWS,True,4.2,5,21,79,7,0,3,0,0.2446,1901
2026,2026-05-30,Adrian Houser,605288,R,SF,COL,False,3.2,4,22,92,8,2,4,1,0.2419,2166
2026,2026-06-04,Adrian Houser,605288,R,SF,MIL,False,4.1,5,21,82,5,3,2,1,0.2069,2267
2026,2026-06-09,Adrian Houser,605288,R,SF,WSH,True,4.1,6,18,77,4,0,3,1,0.2136,2594
2024,2024-04-17,Albert Suárez,544150,R,BAL,MIN,True,5.2,4,21,75,3,0,0,0,0.2748,604
2024,2024-04-22,Albert Suárez,544150,R,BAL,LAA,False,5.2,5,22,89,4,2,0,0,0.2348,839
2024,2024-04-28,Albert Suárez,544150,R,BAL,ATH,True,4.0,6,20,83,7,1,4,1,0.2706,1009
2024,2024-05-25,Albert Suárez,544150,R,BAL,CWS,False,4.0,3,15,80,2,2,0,0,0.2301,1860
2024,2024-05-31,Albert Suárez,544150,R,BAL,TB,True,5.0,5,21,95,4,2,1,0,0.24,2129
2024,2024-06-05,Albert Suárez,544150,R,BAL,TOR,False,5.0,4,21,84,5,1,2,0,0.1923,2231
2024,2024-06-11,Albert Suárez,544150,R,BAL,ATL,True,5.1,4,23,97,4,3,0,0,0.2312,2362
2024,2024-06-18,Albert Suárez,544150,R,BAL,NYY,False,3.2,3,23,96,6,5,3,0,0.2112,2812
2024,2024-06-23,Albert Suárez,544150,R,BAL,HOU,False,5.0,3,27,78,10,3,5,1,0.1817,2900
2024,2024-06-28,Albert Suárez,544150,R,BAL,TEX,True,6.0,2,21,87,3,0,0,0,0.2054,3024
2024,2024-07-05,Albert Suárez,544150,R,BAL,ATH,False,6.0,6,23,86,4,1,2,2,0.261,3283
2024,2024-07-11,Albert Suárez,544150,R,BAL,CHC,True,5.0,4,23,90,6,2,4,0,0.239,3486
2024,2024-07-23,Albert Suárez,544150,R,BAL,MIA,False,2.0,3,15,60,8,1,6,1,0.2268,3669
2024,2024-07-28,Albert Suárez,544150,R,BAL,SD,True,4.2,2,20,83,5,3,3,0,0.1794,4014
2024,2024-08-06,Albert Suárez,544150,R,BAL,TOR,False,5.0,6,18,73,2,2,0,0,0.2019,4205
2024,2024-08-11,Albert Suárez,544150,R,BAL,TB,False,6.2,5,25,94,4,1,0,0,0.2426,4341
2024,2024-08-18,Albert Suárez,544150,R,BAL,BOS,True,6.0,6,25,99,7,0,0,0,0.2498,4776
2024,2024-08-24,Albert Suárez,544150,R,BAL,HOU,True,5.2,3,22,91,4,2,2,2,0.1917,4841
2024,2024-08-30,Albert Suárez,544150,R,BAL,COL,False,7.0,4,27,95,8,0,2,0,0.2616,5053
2024,2024-09-04,Albert Suárez,544150,R,BAL,CWS,True,4.1,2,22,66,8,2,6,3,0.241,5046
2024,2024-09-10,Albert Suárez,544150,R,BAL,BOS,False,6.0,8,24,101,4,2,1,0,0.252,5523
2024,2024-09-17,Albert Suárez,544150,R,BAL,SF,True,3.1,3,18,82,6,2,4,1,0.2377,5613
2024,2024-09-22,Albert Suárez,544150,R,BAL,DET,True,5.0,6,21,80,5,1,4,3,0.2411,5774
