game_date,pitcher_id,pitcher_name,batters_faced,actual_ks,v1_predicted,v1_error,v1_method,v2_predicted,v2_error,v2_method,baseline_predicted,baseline_error,v1_abs_error,v2_abs_error,baseline_abs_error,v1_bet_correct,v2_bet_correct,baseline_bet_correct,v2_improvement
2026-06-01,667755,José Soriano,25,6.0,6.482499999999999,0.48249999999999904,archetype,7.1043217991901235,1.1043217991901235,pitcher_baseline_with_batter_adjustment,6.317204236984253,0.31720423698425293,0.48249999999999904,1.1043217991901235,0.31720423698425293,True,True,True,-0.6218217991901245
2026-06-01,605335,Brandon Leibrandt,30,3.0,6.836214285714285,3.836214285714285,global_fallback,7.692257410638722,4.692257410638722,pitcher_baseline_with_batter_adjustment,6.84,3.84,3.836214285714285,4.692257410638722,3.84,False,False,False,-0.8560431249244367
2026-06-01,679883,Luinder Avila,21,5.0,4.785349999999999,-0.21465000000000067,global_fallback,4.529207045337898,-0.4707929546621017,pitcher_baseline_with_batter_adjustment,4.027397230267525,-0.9726027697324753,0.21465000000000067,0.4707929546621017,0.9726027697324753,True,True,True,-0.256142954662101
2026-06-01,686218,Emmet Sheehan,22,3.0,6.5428,3.5427999999999997,archetype,6.570608125037936,3.5706081250379356,pitcher_baseline_with_batter_adjustment,5.842622935771942,2.842622935771942,3.5427999999999997,3.5706081250379356,2.842622935771942,False,False,False,-0.027808125037935838
2026-06-01,593958,Eduardo Rodriguez,24,3.0,4.6080000000000005,1.6080000000000005,archetype,4.8197102719526494,1.8197102719526494,pitcher_baseline_with_batter_adjustment,4.285714387893677,1.2857143878936768,1.6080000000000005,1.8197102719526494,1.2857143878936768,True,True,True,-0.2117102719526489
2026-06-02,687473,Ryan Gusto,11,3.0,2.112,-0.8879999999999999,archetype,2.8204943839008645,-0.1795056160991355,pitcher_baseline_with_batter_adjustment,2.508,-0.492,0.8879999999999999,0.1795056160991355,0.492,True,True,True,0.7084943839008644
2026-06-02,571945,Miles Mikolas,25,4.0,4.8,0.7999999999999998,archetype,3.833860466450287,-0.16613953354971311,pitcher_baseline_with_batter_adjustment,3.4090910106897354,-0.5909089893102646,0.7999999999999998,0.16613953354971311,0.5909089893102646,True,True,True,0.6338604664502867
2026-06-02,571927,Steven Matz,11,2.0,2.5014,0.5013999999999998,archetype,2.2846583318609186,0.2846583318609186,pitcher_baseline_with_batter_adjustment,2.0315314680337906,0.03153146803379059,0.5013999999999998,0.2846583318609186,0.03153146803379059,True,True,True,0.21674166813908124
2026-06-02,656427,Jack Flaherty,22,6.0,5.4626,-0.5373999999999999,archetype,6.131819522707043,0.1318195227070431,pitcher_baseline_with_batter_adjustment,5.452449560165405,-0.5475504398345947,0.5373999999999999,0.1318195227070431,0.5475504398345947,False,True,False,0.40558047729295676
2026-06-02,693855,Ian Seymour,11,1.0,2.7313,1.7313,archetype,3.057898512415414,2.057898512415414,pitcher_baseline_with_batter_adjustment,2.719101130962372,1.7191011309623718,1.7313,2.057898512415414,1.7191011309623718,True,True,True,-0.3265985124154138
2026-06-02,646241,Enmanuel De Jesus,11,4.0,2.5066119047619044,-1.4933880952380956,global_fallback,2.793358814219732,-1.206641185780268,pitcher_baseline_with_batter_adjustment,2.483870893716812,-1.5161291062831879,1.4933880952380956,1.206641185780268,1.5161291062831879,True,True,True,0.28674690945782766
2026-06-02,543135,Nathan Eovaldi,31,7.0,9.2194,2.2194000000000003,archetype,7.450839703181712,0.4508397031817122,pitcher_baseline_with_batter_adjustment,6.625329971313477,-0.37467002868652344,2.2194000000000003,0.4508397031817122,0.37467002868652344,True,True,True,1.768560296818288
2026-06-02,669160,Dustin May,24,9.0,5.457599999999999,-3.5424000000000007,archetype,5.77799868980018,-3.22200131019982,pitcher_baseline_with_batter_adjustment,5.137830018997192,-3.8621699810028076,3.5424000000000007,3.22200131019982,3.8621699810028076,False,True,False,0.3203986898001805
2026-06-02,804636,Jonah Tong,19,4.0,4.32960238095238,0.32960238095238026,global_fallback,3.8849786060029574,-0.11502139399704259,pitcher_baseline_with_batter_adjustment,3.454545557498932,-0.5454544425010681,0.32960238095238026,0.11502139399704259,0.5454544425010681,True,True,True,0.21458098695533767
2026-06-02,669302,Logan Gilbert,22,8.0,5.4626,-2.5374,archetype,6.28104258288608,-1.71895741711392,pitcher_baseline_with_batter_adjustment,5.585139572620392,-2.414860427379608,2.5374,1.71895741711392,2.414860427379608,False,True,True,0.81844258288608
2026-06-02,605400,Aaron Nola,19,8.0,4.7177,-3.2823,archetype,4.8562232575036965,-3.1437767424963035,pitcher_baseline_with_batter_adjustment,4.318181946873665,-3.681818053126335,3.2823,3.1437767424963035,3.681818053126335,False,False,False,0.13852325750369676
2026-06-02,681190,Randy Vásquez,20,3.0,4.966,1.9660000000000002,archetype,4.193420102551518,1.193420102551518,pitcher_baseline_with_batter_adjustment,3.7288135290145874,0.7288135290145874,1.9660000000000002,1.193420102551518,0.7288135290145874,True,True,True,0.7725798974484821
2026-06-02,676282,Joey Cantillo,21,4.0,5.4453,1.4452999999999996,archetype,5.215931870727171,1.2159318707271707,pitcher_baseline_with_batter_adjustment,4.63803693652153,0.6380369365215302,1.4452999999999996,1.2159318707271707,0.6380369365215302,True,True,True,0.2293681292728289
2026-06-02,693645,Cam Schlittler,20,3.0,6.263999999999999,3.2639999999999993,archetype,6.06033905937503,3.06033905937503,pitcher_baseline_with_batter_adjustment,5.388888716697693,2.388888716697693,3.2639999999999993,3.06033905937503,2.388888716697693,False,False,True,0.2036609406249692
2026-06-02,687570,Connor Prielipp,27,7.0,6.1525928571428565,-0.8474071428571435,global_fallback,7.103545241277326,0.10354524127732567,pitcher_baseline_with_batter_adjustment,6.31651371717453,-0.68348628282547,0.8474071428571435,0.10354524127732567,0.68348628282547,True,True,True,0.7438619015798178
2026-06-02,663436,Davis Martin,25,2.0,7.435,5.435,archetype,6.923207345542401,4.923207345542401,pitcher_baseline_with_batter_adjustment,6.156156212091446,4.156156212091446,5.435,4.923207345542401,4.156156212091446,False,False,False,0.511792654457599
2026-06-02,690986,Kyle Harrison,23,12.0,6.8402,-5.1598,archetype,7.587294535819403,-4.412705464180597,pitcher_baseline_with_batter_adjustment,6.74666640162468,-5.25333359837532,5.1598,4.412705464180597,5.25333359837532,True,True,True,0.7470945358194028
2026-06-02,686790,Trevor McDonald,22,4.0,5.013223809523809,1.0132238095238089,global_fallback,5.5259486369546,1.5259486369545998,pitcher_baseline_with_batter_adjustment,4.91370564699173,0.9137056469917297,1.0132238095238089,1.5259486369545998,0.9137056469917297,True,False,True,-0.512724827430791
2026-06-02,680570,Grayson Rodriguez,21,3.0,6.2454,3.2454,archetype,4.608112954091451,1.6081129540914514,pitcher_baseline_with_batter_adjustment,4.097560822963715,1.0975608229637146,3.2454,1.6081129540914514,1.0975608229637146,False,True,True,1.6372870459085487
2026-06-02,691951,Sam Aldegheri,22,5.0,5.013223809523809,0.01322380952380886,global_fallback,4.067043061119746,-0.9329569388802543,pitcher_baseline_with_batter_adjustment,3.616438329219818,-1.3835616707801819,0.01322380952380886,0.9329569388802543,1.3835616707801819,True,True,True,-0.9197331293564455
2026-06-02,608372,Tomoyuki Sugano,23,5.0,4.416,-0.5839999999999996,archetype,3.4388029504425432,-1.5611970495574568,pitcher_baseline_with_batter_adjustment,3.0578035712242126,-1.9421964287757874,0.5839999999999996,1.5611970495574568,1.9421964287757874,True,True,True,-0.9771970495574571
2026-06-02,696062,Wilber Dotel,10,3.0,2.278738095238095,-0.7212619047619051,global_fallback,2.7047319387668907,-0.29526806123310934,pitcher_baseline_with_batter_adjustment,2.405063360929489,-0.5949366390705109,0.7212619047619051,0.29526806123310934,0.5949366390705109,True,True,True,0.42599384352879577
2026-06-02,696149,Bubba Chandler,23,3.0,5.9639,2.9638999999999998,archetype,5.843431352282361,2.8434313522823613,pitcher_baseline_with_batter_adjustment,5.196013122797012,2.1960131227970123,2.9638999999999998,2.8434313522823613,2.1960131227970123,False,False,True,0.12046864771763843
2026-06-02,681347,Mike Burrows,25,3.0,6.2075,3.2074999999999996,archetype,5.063718978794706,2.0637189787947063,pitcher_baseline_with_batter_adjustment,4.502688348293304,1.5026883482933044,3.2074999999999996,2.0637189787947063,1.5026883482933044,False,True,True,1.1437810212052932
2026-06-02,671096,Andrew Abbott,27,5.0,6.1398,1.1398000000000001,archetype,5.273777559049757,0.27377755904975665,pitcher_baseline_with_batter_adjustment,4.689473658800125,-0.3105263411998749,1.1398000000000001,0.27377755904975665,0.3105263411998749,False,True,True,0.8660224409502435
2026-06-02,702070,Noah Cameron,22,8.0,5.4626,-2.5374,archetype,5.324051154167139,-2.6759488458328606,pitcher_baseline_with_batter_adjustment,4.734177231788635,-3.2658227682113647,2.5374,2.6759488458328606,3.2658227682113647,False,False,False,-0.13854884583286076
2026-06-02,592791,Jameson Taillon,26,6.0,6.4558,0.4558,archetype,5.972718022485891,-0.0272819775141091,pitcher_baseline_with_batter_adjustment,5.310975581407547,-0.689024418592453,0.4558,0.0272819775141091,0.689024418592453,True,True,False,0.4285180224858909
2026-06-02,695611,Gage Jump,25,5.0,5.6968452380952375,0.6968452380952375,global_fallback,5.622995267004597,0.6229952670045966,pitcher_baseline_with_batter_adjustment,5.000000074505806,7.450580596923828e-08,0.6968452380952375,0.6229952670045966,7.450580596923828e-08,False,False,True,0.07384997109064084
2026-06-02,813349,Connelly Early,23,6.0,5.7109,-0.28910000000000036,archetype,5.905770049846031,-0.09422995015396918,pitcher_baseline_with_batter_adjustment,5.251445055007935,-0.7485549449920654,0.28910000000000036,0.09422995015396918,0.7485549449920654,True,True,False,0.19487004984603118
2026-06-02,669358,Shane Baz,26,6.0,6.4558,0.4558,archetype,5.64410033139272,-0.35589966860727973,pitcher_baseline_with_batter_adjustment,5.018766820430756,-0.9812331795692444,0.4558,0.35589966860727973,0.9812331795692444,True,True,False,0.09990033139272025
2026-06-02,592332,Kevin Gausman,25,8.0,7.435,-0.5650000000000004,archetype,6.615288475485563,-1.3847115245144366,pitcher_baseline_with_batter_adjustment,5.882352963089943,-2.117647036910057,0.5650000000000004,1.3847115245144366,2.117647036910057,True,True,True,-0.8197115245144362
2026-06-02,693821,Bryce Elder,27,6.0,6.1398,0.13980000000000015,archetype,6.056242222028995,0.056242222028995315,pitcher_baseline_with_batter_adjustment,5.385245785117149,-0.6147542148828506,0.13980000000000015,0.056242222028995315,0.6147542148828506,True,True,False,0.08355777797100483
2026-06-02,641778,Eric Lauer,20,1.0,3.84,2.84,archetype,3.59871683682029,2.59871683682029,pitcher_baseline_with_batter_adjustment,3.1999999284744263,2.1999999284744263,2.84,2.59871683682029,2.1999999284744263,True,True,True,0.24128316317970988
2026-06-02,647336,Michael Soroka,25,6.0,7.435,1.4349999999999996,archetype,6.914764331075091,0.9147643310750908,pitcher_baseline_with_batter_adjustment,6.148648634552956,0.14864863455295563,1.4349999999999996,0.9147643310750908,0.14864863455295563,True,True,True,0.5202356689249088
2026-06-03,676974,Max Meyer,24,7.0,7.1376,0.13759999999999994,archetype,7.166936297145004,0.16693629714500435,pitcher_baseline_with_batter_adjustment,6.3728814125061035,-0.6271185874938965,0.13759999999999994,0.16693629714500435,0.6271185874938965,True,True,True,-0.02933629714500441
2026-06-03,674841,Andrew Alvarez,18,5.0,4.101728571428571,-0.8982714285714293,global_fallback,5.109828755513454,0.10982875551345384,pitcher_baseline_with_batter_adjustment,4.543689429759979,-0.45631057024002075,0.8982714285714293,0.10982875551345384,0.45631057024002075,True,True,True,0.7884426730579754
2026-06-03,607259,Nick Martinez,22,1.0,5.0028,4.0028,archetype,3.050282295839809,2.050282295839809,pitcher_baseline_with_batter_adjustment,2.7123287469148636,1.7123287469148636,4.0028,2.050282295839809,1.7123287469148636,True,True,True,1.9525177041601909
2026-06-03,669438,Mason Englert,19,3.0,4.32960238095238,1.3296023809523803,global_fallback,3.469916797286371,0.46991679728637115,pitcher_baseline_with_batter_adjustment,3.0854701846837997,0.08547018468379974,1.3296023809523803,0.46991679728637115,0.08547018468379974,True,True,True,0.8596855836660091
2026-06-03,675512,Troy Melton,29,5.0,6.608340476190476,1.6083404761904756,global_fallback,4.476345404235695,-0.5236545957643051,pitcher_baseline_with_batter_adjustment,3.980392351746559,-1.0196076482534409,1.6083404761904756,0.5236545957643051,1.0196076482534409,False,True,True,1.0846858804261705
2026-06-03,669022,MacKenzie Gore,26,5.0,6.4558,1.4558,archetype,7.0312172673738464,2.0312172673738464,pitcher_baseline_with_batter_adjustment,6.2521992623806,1.2521992623806,1.4558,2.0312172673738464,1.2521992623806,False,False,False,-0.5754172673738465
2026-06-03,669467,Andre Pallante,23,5.0,5.2302,0.23019999999999996,archetype,4.860683203543183,-0.13931679645681694,pitcher_baseline_with_batter_adjustment,4.322147756814957,-0.6778522431850433,0.23019999999999996,0.13931679645681694,0.6778522431850433,True,True,True,0.09088320354318302
2026-06-03,669923,George Kirby,23,5.0,7.2036,2.2036,archetype,5.3175836366689735,0.3175836366689735,pitcher_baseline_with_batter_adjustment,4.728426277637482,-0.2715737223625183,2.2036,0.3175836366689735,0.2715737223625183,False,True,True,1.8860163633310263
2026-06-03,642547,Freddy Peralta,24,6.0,6.223199999999999,0.2231999999999994,archetype,6.123867060241919,0.12386706024191874,pitcher_baseline_with_batter_adjustment,5.4453781843185425,-0.5546218156814575,0.2231999999999994,0.12386706024191874,0.5546218156814575,True,True,False,0.09933293975808066
2026-06-03,650911,Cristopher Sánchez,26,8.0,8.1432,0.14320000000000022,archetype,8.434492707791833,0.4344927077918328,pitcher_baseline_with_batter_adjustment,7.499999940395355,-0.5000000596046448,0.14320000000000022,0.4344927077918328,0.5000000596046448,True,True,True,-0.2912927077918326
2026-06-03,621111,Walker Buehler,24,6.0,5.457599999999999,-0.5424000000000007,archetype,5.4965206112042,-0.5034793887957996,pitcher_baseline_with_batter_adjustment,4.8875380754470825,-1.1124619245529175,0.5424000000000007,0.5034793887957996,1.1124619245529175,False,False,False,0.038920611204201094
2026-06-03,543037,Gerrit Cole,23,2.0,5.7109,3.7108999999999996,archetype,5.486680311986634,3.4866803119866336,pitcher_baseline_with_batter_adjustment,4.878788024187088,2.878788024187088,3.7108999999999996,3.4866803119866336,2.878788024187088,False,True,True,0.224219688013366
2026-06-03,668909,Gavin Williams,21,6.0,6.2454,0.24540000000000006,archetype,6.590673751410153,0.5906737514101534,pitcher_baseline_with_batter_adjustment,5.860465407371521,-0.139534592628479,0.24540000000000006,0.5906737514101534,0.139534592628479,True,True,True,-0.3452737514101534
2026-06-03,607200,Erick Fedde,18,2.0,3.456,1.456,archetype,3.154719297169969,1.1547192971699691,pitcher_baseline_with_batter_adjustment,2.8051947355270386,0.8051947355270386,1.456,1.1547192971699691,0.8051947355270386,True,True,True,0.30128070283003083
2026-06-03,671737,Taj Bradley,25,5.0,6.2075,1.2074999999999996,archetype,7.244349401508616,2.2443494015086163,pitcher_baseline_with_batter_adjustment,6.441717594861984,1.4417175948619843,1.2074999999999996,2.2443494015086163,1.4417175948619843,False,False,False,-1.0368494015086167
2026-06-03,694477,Chad Patrick,16,3.0,3.9728,0.9727999999999999,archetype,3.2402240545473373,0.2402240545473373,pitcher_baseline_with_batter_adjustment,2.881226062774658,-0.1187739372253418,0.9727999999999999,0.2402240545473373,0.1187739372253418,True,True,True,0.7325759454526626
2026-06-03,657277,Logan Webb,23,4.0,5.2302,1.2302,archetype,5.346118185116036,1.346118185116036,pitcher_baseline_with_batter_adjustment,4.7537993639707565,0.7537993639707565,1.2302,1.346118185116036,0.7537993639707565,True,True,True,-0.11591818511603602
2026-06-03,688107,Robert Gasser,21,5.0,4.785349999999999,-0.21465000000000067,global_fallback,5.531811347555252,0.5318113475552524,pitcher_baseline_with_batter_adjustment,4.918918803334236,-0.08108119666576385,0.21465000000000067,0.5318113475552524,0.08108119666576385,True,False,True,-0.3171613475552517
2026-06-03,624522,Keegan Thompson,13,3.0,2.9623595238095235,-0.0376404761904765,global_fallback,2.5526613710975545,-0.44733862890244547,pitcher_baseline_with_batter_adjustment,2.2698413282632828,-0.7301586717367172,0.0376404761904765,0.44733862890244547,0.7301586717367172,True,True,True,-0.40969815271196897
2026-06-03,700712,Walbert Ureña,24,7.0,6.223199999999999,-0.7768000000000006,archetype,6.189522635399027,-0.8104773646009731,pitcher_baseline_with_batter_adjustment,5.503759503364563,-1.496240496635437,0.7768000000000006,0.8104773646009731,1.496240496635437,True,True,True,-0.03367736460097248
2026-06-03,547179,Michael Lorenzen,22,5.0,4.224,-0.7759999999999998,archetype,4.208177082506744,-0.7918229174932563,pitcher_baseline_with_batter_adjustment,3.741935521364212,-1.258064478635788,0.7759999999999998,0.7918229174932563,1.258064478635788,True,True,True,-0.015822917493256483
2026-06-03,694973,Paul Skenes,23,7.0,7.2036,0.20359999999999978,archetype,7.842685161832196,0.842685161832196,pitcher_baseline_with_batter_adjustment,6.973761230707169,-0.02623876929283142,0.20359999999999978,0.842685161832196,0.02623876929283142,True,True,True,-0.6390851618321962
2026-06-03,681293,Spencer Arrighetti,19,3.0,4.926699999999999,1.9266999999999994,archetype,4.723315957252535,1.7233159572525354,pitcher_baseline_with_batter_adjustment,4.200000002980232,1.2000000029802322,1.9266999999999994,1.7233159572525354,1.2000000029802322,True,True,True,0.20338404274746402
2026-06-03,663568,Stephen Kolek,28,8.0,6.3671999999999995,-1.6328000000000005,archetype,5.379991342982856,-2.620008657017144,pitcher_baseline_with_batter_adjustment,4.7839195728302,-3.2160804271698,1.6328000000000005,2.620008657017144,3.2160804271698,True,False,False,-0.9872086570171437
2026-06-03,695505,Chase Burns,24,9.0,7.1376,-1.8624,archetype,8.030878659766039,-0.9691213402339613,pitcher_baseline_with_batter_adjustment,7.141103982925415,-1.858896017074585,1.8624,0.9691213402339613,1.858896017074585,True,True,True,0.8932786597660387
2026-06-03,605488,Jeffrey Springs,18,3.0,4.4694,1.4694000000000003,archetype,4.169245254795768,1.1692452547957677,pitcher_baseline_with_batter_adjustment,3.7073171138763428,0.7073171138763428,1.4694000000000003,1.1692452547957677,0.7073171138763428,True,True,True,0.3001547452042326
2026-06-03,607067,Colin Rea,21,3.0,5.2143,2.2142999999999997,archetype,4.186872750743974,1.1868727507439738,pitcher_baseline_with_batter_adjustment,3.7229915857315063,0.7229915857315063,2.2142999999999997,1.1868727507439738,0.7229915857315063,True,True,True,1.027427249256026
2026-06-03,544150,Albert Suárez,14,2.0,3.1835999999999998,1.1835999999999998,archetype,2.5024191633986157,0.5024191633986157,pitcher_baseline_with_batter_adjustment,2.2251656651496887,0.22516566514968872,1.1835999999999998,0.5024191633986157,0.22516566514968872,True,True,True,0.6811808366013841
2026-06-03,801139,Payton Tolle,26,5.0,7.7324,2.7324,archetype,7.468116893419752,2.4681168934197517,pitcher_baseline_with_batter_adjustment,6.640692949295044,1.640692949295044,2.7324,2.4681168934197517,1.640692949295044,False,False,False,0.26428310658024845
2026-06-03,605135,Chris Bassitt,16,1.0,3.6384,2.6384,archetype,2.5970120949991156,1.5970120949991156,pitcher_baseline_with_batter_adjustment,2.3092782497406006,1.3092782497406006,2.6384,1.5970120949991156,1.3092782497406006,True,True,True,1.0413879050008843
2026-06-03,670245,Ryan Watson,13,2.0,2.9623595238095235,0.9623595238095235,global_fallback,2.610676397307685,0.6106763973076852,pitcher_baseline_with_batter_adjustment,2.3214286267757416,0.3214286267757416,0.9623595238095235,0.6106763973076852,0.3214286267757416,True,True,True,0.3516831265018383
2026-06-03,571578,Patrick Corbin,23,1.0,5.2302,4.2302,archetype,4.089075219021242,3.0890752190212423,pitcher_baseline_with_batter_adjustment,3.636029452085495,2.636029452085495,4.2302,3.0890752190212423,2.636029452085495,True,True,True,1.1411247809787577
2026-06-03,656550,Grant Holmes,25,4.0,6.2075,2.2074999999999996,archetype,5.750790490202537,1.7507904902025366,pitcher_baseline_with_batter_adjustment,5.113636329770088,1.1136363297700882,2.2074999999999996,1.7507904902025366,1.1136363297700882,False,False,True,0.45670950979746294
2026-06-03,668678,Zac Gallen,25,1.0,5.685,4.685,archetype,3.9266724595056304,2.9266724595056304,pitcher_baseline_with_batter_adjustment,3.491619974374771,2.491619974374771,4.685,2.9266724595056304,2.491619974374771,False,True,True,1.7583275404943692
2026-06-03,660271,Shohei Ohtani,20,6.0,6.263999999999999,0.26399999999999935,archetype,6.686805118975833,0.6868051189758333,pitcher_baseline_with_batter_adjustment,5.945945978164673,-0.05405402183532715,0.26399999999999935,0.6868051189758333,0.05405402183532715,True,True,True,-0.42280511897583395
2026-06-04,554430,Zack Wheeler,25,8.0,7.435,-0.5650000000000004,archetype,6.995745295074869,-1.0042547049251311,pitcher_baseline_with_batter_adjustment,6.220657378435135,-1.7793426215648651,0.5650000000000004,1.0042547049251311,1.7793426215648651,True,True,True,-0.43925470492513075
2026-06-04,608337,Lucas Giolito,18,5.0,4.4694,-0.5305999999999997,archetype,2.983146819823033,-2.016853180176967,pitcher_baseline_with_batter_adjustment,2.652631491422653,-2.347368508577347,0.5305999999999997,2.016853180176967,2.347368508577347,True,True,True,-1.4862531801769672
2026-06-04,607074,Carlos Rodón,23,7.0,5.9639,-1.0361000000000002,archetype,6.764896111140232,-0.23510388885976763,pitcher_baseline_with_batter_adjustment,6.015384942293167,-0.9846150577068329,1.0361000000000002,0.23510388885976763,0.9846150577068329,True,True,True,0.8009961111402326
2026-06-04,677944,Slade Cecconi,21,4.0,4.775399999999999,0.7753999999999994,archetype,4.481459291134722,0.48145929113472175,pitcher_baseline_with_batter_adjustment,3.9849396497011185,-0.01506035029888153,0.7753999999999994,0.48145929113472175,0.01506035029888153,True,True,True,0.2939407088652777
2026-06-04,607625,Seth Lugo,22,4.0,4.224,0.2240000000000002,archetype,4.878542393270033,0.8785423932700329,pitcher_baseline_with_batter_adjustment,4.338028252124786,0.3380282521247864,0.2240000000000002,0.8785423932700329,0.3380282521247864,True,True,True,-0.6545423932700327
2026-06-04,702474,Mike Paredes,15,1.0,3.4181071428571426,2.4181071428571426,global_fallback,3.846128705319361,2.846128705319361,pitcher_baseline_with_batter_adjustment,3.42,2.42,2.4181071428571426,2.846128705319361,2.42,True,True,True,-0.42802156246221834
2026-06-04,702193,Andrew Morris,12,2.0,2.734485714285714,0.734485714285714,global_fallback,3.1863638477803145,1.1863638477803145,pitcher_baseline_with_batter_adjustment,2.8333332538604736,0.8333332538604736,0.734485714285714,1.1863638477803145,0.8333332538604736,True,True,True,-0.4518781334946005
2026-06-04,605288,Adrian Houser,21,5.0,4.032,-0.968,archetype,3.7016583692652953,-1.2983416307347047,pitcher_baseline_with_batter_adjustment,3.2915361374616623,-1.7084638625383377,0.968,1.2983416307347047,1.7084638625383377,True,True,True,-0.3303416307347047
2026-06-04,689441,Coleman Crow,18,2.0,4.101728571428571,2.1017285714285707,global_fallback,2.3538120038015604,0.3538120038015604,pitcher_baseline_with_batter_adjustment,2.0930233150720596,0.09302331507205963,2.1017285714285707,0.3538120038015604,0.09302331507205963,True,True,True,1.7479165676270103
